,title_id,Country,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
13898,tt4046784,USA,"$61,000,000","$30,316,510,","$81,697,192","$312,296,056",131 min
13899,tt4047292,USA,"$35,000",,,,110 min
13900,tt4048280,USA,,,,,
13901,tt4048716,USA,,,,,67 min
13902,tt4049520,USA,,,,,
13903,tt4049738,USA,"$30,000",,,,232 min
13904,tt4052298,Iraq,,,,,
13905,tt4052768,Argentina,,,,,90 min
13906,tt4054382,Canada,,,,,86 min
13907,tt4054732,Canada,"CAD100,000",,,,
13908,tt4056456,Switzerland,,,,,62 min
13909,tt4056634,Canada,,,,,53 min
13910,tt4058500,France,,,,"$4,208,906",104 min
13911,tt4058770,Canada,CAD500,,,,145 min
13912,tt4061196,USA,,"$12,445,","$141,197","$277,667",100 min
13913,tt4062270,Turkey,,,,"$676,539",
13914,tt4062624,USA,,,,,
13915,tt4064584,Canada,,,,,82 min
13916,tt4065066,USA,"$150,000",,,,87 min
13917,tt4067568,USA,"$30,000",,,,100 min
13918,tt4068840,USA,"$3,500",,,,100 min
13919,tt4072368,Lithuania,,,,"$161,607",
13920,tt4072374,Egypt,,,,,
13921,tt4072458,Romania,"EUR5,000",,,,98 min
13922,tt4073514,Argentina,,,,,113 min
13923,tt4076500,USA,,,,,90 min
13924,tt4076818,Italy,,,,"$240,181",89 min
13925,tt4076846,Germany,,,,,45 min
13926,tt4080020,Spain,,,,,75 min
13927,tt4080720,Sweden,"SEK600,000",,,,50 min
13928,tt4082552,USA,"$50,000",,,,57 min
13929,tt4082792,Norway,,,,,79 min
13930,tt4084076,Belgium,,,,"$102,994",90 min
13931,tt4084952,USA,,,,,92 min
13932,tt4085940,Canada,"CAD750,000",,,,90 min
13933,tt4086588,Netherlands,,,,,59 min
13934,tt4087850,India,,,,"INR320,000,000",126 min
13935,tt4087930,France,"EUR345,000",,,,47 min
13936,tt4094602,USA,,,,,80 min
13937,tt4094916,Nigeria,,,,,109 min
13938,tt4096990,USA,,,,,71 min
13939,tt4097678,Ecuador,"$200,000",,,,94 min
13940,tt4100182,USA,,,,,
13941,tt4104112,New Zealand,,,,,96 min
13942,tt4105266,UK,,,,,159 min
13943,tt4108068,Spain,"EUR2,500,000",,,,125 min
13944,tt4108398,USA,"$35,000",,,,151 min
13945,tt4112264,India,,,,,117 min
13946,tt4112390,India,,,,,
13947,tt4114270,Germany,,,,,
13948,tt4116002,Italy,,,,,
13949,tt4116388,USA,,,,,80 min
13950,tt4117538,USA,"$2,000,000",,,,96 min
13951,tt4119054,Australia,,,,,87 min
13952,tt4119450,Belgium,,,,,68 min
13953,tt4121164,USA,,,,,
13954,tt4123648,USA,,,,,79 min
13955,tt4125206,UK,,,,,103 min
13956,tt4126248,Hungary,,,,,63 min
13957,tt4126304,USA,,"$15,581,","$704,352","$1,145,923",100 min
13958,tt4130028,USA,,,,,64 min
13959,tt4132700,Canada,"CAD10,000",,,,
13960,tt4133106,UK,"GBP1,000",,,,
13961,tt4137016,Czech Republic,,,,,70 min
13962,tt4142012,Maldives,"MVR500,000",,,,140 min
13963,tt4142170,USA,,,,,92 min
13964,tt4143508,USA,,"$33,272,","$351,957","$351,957",238 min
13965,tt4145008,Nigeria,"NGN600,000",,,,
13966,tt4145316,China,,,,,142 min
13967,tt4145618,Portugal,EUR0,,,,15 min
13968,tt4151156,USA,"$25,000",,,,
13969,tt4152328,South Africa,,,,"$112,340",
13970,tt4155376,Canada,"CAD1,000",,,,
13971,tt4156976,Canada,"CAD10,000",,,,101 min
13972,tt4158578,South Africa,,,,,50 min
13973,tt4158670,USA,,,,,
13974,tt4159588,France,,,,,72 min
13975,tt4160208,USA,"$2,500,000",,,,90 min
13976,tt4161096,USA,,,,,87 min
13977,tt4161844,Spain,,,,,62 min
13978,tt4162662,USA,"$200,000",,,,65 min
13979,tt4163042,USA,,,,,50 min
13980,tt4164968,South Africa,CHF0,,,,45 min
13981,tt4166112,Poland,,,,"$24,193",76 min
13982,tt4168822,USA,$100,,,,144 min
13983,tt4169146,USA,,"$33,261,","$242,734","$624,818",110 min
13984,tt4171606,France,,,,,70 min
13985,tt4171982,Germany,,,,"$55,072",120 min
13986,tt4172402,USA,,,,,55 min
13987,tt4174926,USA,,,,,84 min
13988,tt4175096,India,,,,,45 min
13989,tt4175098,USA,,,,,20 min
13990,tt4176326,Germany,,,,"$7,970,084",91 min
13991,tt4177394,USA,,,,,90 min
13992,tt4179504,Belgium,,,,,
13993,tt4181052,Canada,,,,,101 min
13994,tt4181776,USA,"$3,250,000",,,,
13995,tt4182810,Canada,"CAD100,000",,,,80 min
13996,tt4183862,India,,,,,
13997,tt4185364,USA,,,,,64 min
13998,tt4188582,USA,$1,,,,150 min
13999,tt4189080,Canada,,,,,82 min
14000,tt4193072,UK,,"$13,201,","$70,632","$70,632",102 min
14001,tt4193538,USA,"$45,000",,,,90 min
14002,tt4195548,France,,,,,52 min
14003,tt4198944,USA,,,,,90 min
14004,tt4202450,Australia,,,,,80 min
14005,tt4203016,South Korea,,,,,99 min
14006,tt4203304,Argentina,,,,,55 min
14007,tt4205202,Czech Republic,,,,"$85,165",
14008,tt4205452,USA,"$5,000",,,,
14009,tt4205528,France,"EUR3,000",,,,61 min
14010,tt4210890,France,,,,,97 min
14011,tt4211620,Spain,,,,,85 min
14012,tt4215170,Thailand,,,,,
14013,tt4216890,Belgium,,,,"$61,390",96 min
14014,tt4216908,France,"EUR7,320,309",,,"$7,227,045",98 min
14015,tt4221390,India,,,,,146 min
14016,tt4221854,USA,,,,,86 min
14017,tt4222028,UK,,,,"$23,722",85 min
14018,tt4224752,USA,,,,,79 min
14019,tt4224754,USA,,,,,100 min
14020,tt4225240,France,,,,,100 min
14021,tt4229444,Ireland,,,,,95 min
14022,tt4230010,USA,,"$12,065,","$17,506","$17,506",83 min
14023,tt4232066,India,"$1,300,000",,,,101 min
14024,tt4232130,Australia,,,,,82 min
14025,tt4235016,Italy,,,,,120 min
14026,tt4235272,USA,,,,,53 min
14027,tt4235588,Indonesia,,,,,89 min
14028,tt4235590,Singapore,,,,,82 min
14029,tt4236524,USA,$1,,,,89 min
14030,tt4237208,USA,"$600,000",,,,80 min
14031,tt4237900,UK,GBP50,,,,45 min
14032,tt4239904,India,,,,,
14033,tt4241710,Italy,,,,,61 min
14034,tt4241904,USA,,,,,93 min
14035,tt4242588,France,,,,,
14036,tt4242742,Germany,"EUR5,000",,,,91 min
14037,tt4246016,Hungary,,,,,10 min
14038,tt4246742,Iran,"$100,000",,,,
14039,tt4246856,USA,"$650,000","$9,237,","$18,062","$68,577",92 min
14040,tt4247856,USA,,,,,90 min
14041,tt4249036,India,"INR6,000,000",,,,150 min
14042,tt4250504,France,,,,,52 min
14043,tt4253322,Palestine,,,,,90 min
14044,tt4253462,UK,,,,,155 min
14045,tt4254282,USA,,,,,82 min
14046,tt4254568,Iceland,,,,,70 min
14047,tt4257950,USA,,,,"$43,288",92 min
14048,tt4261326,USA,"$1,200,000",,,"$5,078",101 min
14049,tt4262042,Brazil,,,,,84 min
14050,tt4264548,France,"EUR7,000",,,,162 min
14051,tt4264674,USA,,,,,57 min
14052,tt4265732,Canada,,,,,79 min
14053,tt4266076,France,"EUR2,990,000",,,"$95,208",93 min
14054,tt4268798,USA,"$75,000",,,,68 min
14055,tt4269238,Finland,"EUR1,600,000",,,"$882,291",94 min
14056,tt4274214,USA,"$20,000",,,,
14057,tt4276112,USA,,"$1,302,","$4,212","$4,212",92 min
14058,tt4276942,Australia,"$2,000,000",,,,120 min
14059,tt4277518,Japan,,,,,83 min
14060,tt4280184,Spain,,,,,
14061,tt4280250,USA,,,,,
14062,tt4280698,USA,"$10,000",,,,
14063,tt4280842,Japan,,,,,
14064,tt4283038,USA,,,,,114 min
14065,tt4285836,Germany,,,,,91 min
14066,tt4286458,South Korea,,,,,84 min
14067,tt4288134,Spain,,,,"$4,855",75 min
14068,tt4291600,UK,"GBP500,000","$64,537,","$1,129,408","$5,401,447",89 min
14069,tt4294002,UK,,,,,110 min
14070,tt4294646,USA,,,,,260 min
14071,tt4295276,USA,,,,,
14072,tt4298396,USA,,,,,
14073,tt4299026,USA,,,,,74 min
14074,tt4300924,Brazil,,,,"$1,803",71 min
14075,tt4301228,USA,,,,,65 min
14076,tt4301440,USA,"$5,000",,,,87 min
14077,tt4302120,USA,,,,,75 min
14078,tt4306030,Hungary,,,,,
14079,tt4306526,Turkey,,,,"$3,685,671",
14080,tt4306672,Switzerland,"EUR380,000",,,,82 min
14081,tt4308002,USA,,,,,72 min
14082,tt4310202,Italy,,,,,95 min
14083,tt4312184,USA,"$50,000",,,,
14084,tt4316070,France,,,,,87 min
14085,tt4318010,India,,,,,128 min
14086,tt4319182,Chile,,,,,72 min
14087,tt4320128,Pakistan,"PKR1,800,000,000",,,,
14088,tt4320558,USA,,,,,90 min
14089,tt4321970,India,,,,,
14090,tt4322472,Germany,,,,,93 min
14091,tt4328196,Japan,,,,"$217,374",
14092,tt4328258,USA,,,,,96 min
14093,tt4329394,Sweden,,"$12,201,","$68,485","$68,485",88 min
14094,tt4330270,USA,"$250,000",,,,102 min
14095,tt4332616,Poland,,,,,
14096,tt4335804,Colombia,"$2,000,000",,,"$63,010",120 min
14097,tt4340174,UK,"GBP120,000",,,,
14098,tt4341690,Bolivia,"$10,500",,,,
14099,tt4343040,Japan,,,,,76 min
14100,tt4346324,Greece,"EUR350,000",,,,85 min
14101,tt4353562,UK,,,,,60 min
14102,tt4354326,Pakistan,,,,,
14103,tt4356104,Latvia,"EUR550,000",,,,106 min
14104,tt4360488,Brazil,,,,"$5,465",82 min
14105,tt4360996,USA,$0,,,,92 min
14106,tt4362596,Austria,"EUR100,000",,,,
14107,tt4362646,UK,"GBP2,500,000",,,"$257,095",96 min
14108,tt4363256,Madagascar,,,,,50 min
14109,tt4365388,China,,,,,97 min
14110,tt4369108,Egypt,"$50,000",,,,49 min
14111,tt4371634,USA,,,,,
14112,tt4380034,USA,"$400,000",,,,
14113,tt4380778,South Korea,"KRW40,000,000",,,,
14114,tt4384092,Canada,,,,,
14115,tt4384266,Austria,,,,,107 min
14116,tt4384386,India,,,,,
14117,tt4384804,Argentina,,,,"$4,995",
14118,tt4385956,Mexico,,,,,89 min
14119,tt4392738,USA,,,,,82 min
14120,tt4396010,Germany,,,,,100 min
14121,tt4396570,USA,,,,,50 min
14122,tt4775386,Spain,"EUR30,000",,,,
14123,tt4776492,Germany,,,,,104 min
14124,tt4786562,USA,"$1,000",,,,80 min
14125,tt4789440,USA,,,,,
14126,tt4789650,Spain,,,,,79 min
14127,tt4790414,Canada,"$1,000",,,,75 min
14128,tt4791202,UK,"GBP50,000",,,,
14129,tt4793168,Canada,,,,,60 min
14130,tt4793596,South Africa,,,,,81 min
14131,tt4795590,Brazil,"$80,000",,,,52 min
14132,tt4796654,India,"INR10,000,000",,,,103 min
14133,tt4798516,USA,,,,,57 min
14134,tt4799412,China,,,,,70 min
14135,tt4799476,USA,,,,,168 min
14136,tt4800434,India,"INR7,500,000",,,,111 min
14137,tt4811756,Austria,"EUR3,000",,,,68 min
14138,tt4813184,UK,,,,,11 min
14139,tt4819546,India,,,,,107 min
14140,tt4823122,China,,,,"$13,887,720",95 min
14141,tt4823258,Japan,,,,,
14142,tt4827056,USA,,,,,22 min
14143,tt4828062,Canada,,,,,100 min
14144,tt4829612,Croatia,,,,,115 min
14145,tt4829774,France,,,,,90 min
14146,tt4832248,Australia,,,,,95 min
14147,tt4832640,India,"$13,430,000","$2,371,100,","$6,200,000","$92,539,463",170 min
14148,tt4835894,USA,,,,,104 min
14149,tt4838248,UK,,,,,97 min
14150,tt4838534,USA,,,,,90 min
14151,tt4839192,USA,$500,,,,
14152,tt4839422,Taiwan,,,,,
14153,tt4839606,USA,,,,,
14154,tt4844636,USA,,,,,90 min
14155,tt4845026,Netherlands,,,,,78 min
14156,tt4845094,UK,,,,,91 min
14157,tt4847952,Germany,"EUR130,000",,,,
14158,tt4849642,UK,,,,,24 min
14159,tt4851630,India,,,,"$22,361",120 min
14160,tt4852190,USA,,,,,88 min
14161,tt4854546,France,,,,,29 min
14162,tt4855212,USA,,,,,15 min
14163,tt4860024,USA,,,,,21 min
14164,tt4860370,Brazil,,,,,9 min
14165,tt4861064,Canada,,,,,
14166,tt4861316,Bolivia,,,,,89 min
14167,tt4864574,USA,,,,,
14168,tt4868958,India,"INR15,000,000",,,,160 min
14169,tt4874854,USA,"$3,000",,,,120 min
14170,tt4874926,USA,,,,,104 min
14171,tt4875536,USA,,,,,95 min
14172,tt4875550,France,"EUR300,000",,,,60 min
14173,tt4876334,Japan,,,,,91 min
14174,tt4879102,UK,GBP10,,,,
14175,tt4880926,Poland,,,,"$967,318",100 min
14176,tt4881436,Germany,,,,,
14177,tt4881608,South Africa,,,,"$85,646",84 min
14178,tt4881818,USA,,,,,60 min
14179,tt4882160,USA,,,,,50 min
14180,tt4883730,Russia,,,,,117 min
14181,tt4884540,USA,"$500,000",,,,85 min
14182,tt4886070,Turkey,,,,"$14,854",93 min
14183,tt4886144,USA,"$500,000",,,,69 min
14184,tt4886782,USA,"$10,000",,,,84 min
14185,tt4896818,Germany,,,,,
14186,tt4896898,Canada,"CAD7,000,000",,,,109 min
14187,tt4898792,USA,"$20,000",,,,85 min
14188,tt4898864,Philippines,,,,,
14189,tt4900716,India,,"$986,992,","$2,607,036","$17,412,627",132 min
14190,tt4901668,Germany,,,,,10 min
14191,tt4906854,India,,,,,
14192,tt4909086,USA,,,,,13 min
14193,tt4910990,USA,"$30,000",,,,75 min
14194,tt4913726,USA,,,,,51 min
14195,tt4914552,Taiwan,,,,,137 min
14196,tt4916048,India,,,,,108 min
14197,tt4920352,Belgium,,,,"$24,171",88 min
14198,tt4920960,India,"INR1,500,000",,,,105 min
14199,tt4921746,Japan,,,,,44 min
14200,tt4923846,USA,,,,,88 min
14201,tt4923930,Czech Republic,,,,,70 min
14202,tt4924618,Argentina,,,,"$1,946",70 min
14203,tt4925530,USA,"$1,000",,,,
14204,tt4926752,USA,"$80,000",,,,93 min
14205,tt4929364,Switzerland,,,,,79 min
14206,tt4931728,Sweden,,,,,59 min
14207,tt4933036,USA,,,,,91 min
14208,tt4935110,South Korea,,,,"$634,108",92 min
14209,tt4935926,USA,,,,,
14210,tt4938438,UK,,,,,50 min
14211,tt4938572,Mexico,,,,,70 min
14212,tt4938746,Sweden,,,,,117 min
14213,tt4940114,Russia,,,,,
14214,tt4941354,Canada,"CAD3,000,000",,"$3,837","$3,837",107 min
14215,tt4941714,USA,,,,,
14216,tt4941818,USA,,,,,65 min
14217,tt4944908,Belgium,,,,,
14218,tt4945424,Austria,"EUR100,000",,,,72 min
14219,tt4945764,USA,,,,,
14220,tt4946192,India,"INR1,000,000",,,,
14221,tt4946748,Dominican Republic,"$75,000",,,,90 min
14222,tt4949288,Egypt,,,,,100 min
14223,tt4949698,Turkey,,,,"$31,704",
14224,tt4953610,USA,"$100,000",,,,80 min
14225,tt4955012,Argentina,,,,"$61,139",95 min
14226,tt4955032,Japan,,,,,
14227,tt4962760,USA,,,,,
14228,tt4966278,Germany,,,,"$67,838",95 min
14229,tt4966544,China,,,,,180 min
14230,tt4967126,Israel,,,,,90 min
14231,tt4967704,France,,,,,88 min
14232,tt4967874,Slovakia,,,,,96 min
14233,tt4968400,Australia,,,,,148 min
14234,tt4974254,UK,GBP500,,,,75 min
14235,tt4975266,USA,"$80,000",,,,
14236,tt4975902,USA,,,,,60 min
14237,tt4976478,USA,,,,,69 min
14238,tt4977456,Denmark,,,,,54 min
14239,tt4978100,USA,,,,,88 min
14240,tt4978526,Germany,"EUR30,000",,,,
14241,tt4979222,Canada,,,,,57 min
14242,tt4979628,Netherlands,,,,,145 min
14243,tt4979716,Hong Kong,,,,,95 min
14244,tt4990802,USA,,,,,94 min
14245,tt4991434,USA,,,,,120 min
14246,tt4994584,Japan,,,,,
14247,tt4995748,India,"INR250,000,000",,,,135 min
14248,tt4996938,India,,,,,81 min
14249,tt4998974,Italy,"EUR50,000",,,,
14250,tt5000250,Italy,,,,"$299,064",92 min
14251,tt5000984,South Africa,,,,"$160,742",87 min
14252,tt5005454,Spain,,,,"$1,655",90 min
14253,tt5009026,Uganda,,,,,70 min
14254,tt5013056,UK,"$100,000,000","$50,513,488,","$189,740,665","$526,949,403",106 min
14255,tt5013652,Spain,"$8,000",,,,87 min
14256,tt5015746,USA,,,,,
14257,tt5017192,India,"INR50,000,000",,,,130 min
14258,tt5021498,USA,$0,,,,84 min
14259,tt5021588,Canada,"CAD50,000",,,,146 min
14260,tt5021590,Canada,"CAD50,000",,,,133 min
14261,tt5022626,USA,"$500,000",,,,74 min
14262,tt5022702,USA,"$1,000,000",,,,82 min
14263,tt5022714,USA,"$20,000",,,,142 min
14264,tt5023836,USA,"$10,000",,,,75 min
14265,tt5026418,India,,,,,
14266,tt5027252,Serbia,"EUR32,000",,,,
14267,tt5030004,Finland,"EUR1,664,000",,,"$3,664,336",83 min
14268,tt5031332,New Zealand,,,,"$642,089",92 min
14269,tt5032496,Algeria,,,,,97 min
14270,tt5034838,USA,,,,,
14271,tt5037442,USA,,,,,95 min
14272,tt5038806,Portugal,"EUR5,000",,,,112 min
14273,tt5039720,USA,"$1,000,000",,,,
14274,tt5039914,Sweden,,,,,80 min
14275,tt5039994,USA,,,,,87 min
14276,tt5042240,Morocco,,,,,94 min
14277,tt5042276,USA,,,,,45 min
14278,tt5042968,Canada,,,,,
14279,tt5044656,USA,"$21,000,000",,,"$43,368",93 min
14280,tt5046196,Japan,,,,,
14281,tt5046716,Spain,EUR500,,,,127 min
14282,tt5047334,Austria,,,,,107 min
14283,tt5048612,India,,,,,152 min
14284,tt5050682,Spain,,,,,
14285,tt5051410,India,,,,,
14286,tt5056370,USA,,,,,41 min
14287,tt5056470,India,"$1,600,000",,,,106 min
14288,tt5056846,USA,,,,,80 min
14289,tt5059974,Taiwan,"TWD30,000,000",,,"$102,054",108 min
14290,tt5060872,USA,,,,,76 min
14291,tt5060942,USA,"$250,000",,,,72 min
14292,tt5061716,Lithuania,,,,,51 min
14293,tt5065166,Iran,,,,,85 min
14294,tt5065500,Nigeria,,,,,101 min
14295,tt5066850,USA,$20,,,,118 min
14296,tt5068162,UK,,,,"$1,377,856",91 min
14297,tt5068348,USA,,,,,
14298,tt5068866,USA,,,,,70 min
14299,tt5068976,India,,,,,
14300,tt5069038,Serbia and Montenegro,,,,,130 min
14301,tt5069154,Turkey,,,,,53 min
14302,tt5073050,Argentina,,,,"$4,911",73 min
14303,tt5076214,Turkey,,,,"$6,457,515",117 min
14304,tt5081606,USA,"$3,000,000",,,,87 min
14305,tt5082182,Germany,,,,,70 min
14306,tt5082662,India,,,,,96 min
14307,tt5082870,Sweden,,,,,74 min
14308,tt5083156,India,,,,,146 min
14309,tt5085386,India,,,,,82 min
14310,tt5086336,USA,"$40,000",,,,73 min
14311,tt5087118,Israel,,,,,15 min
14312,tt5089804,USA,"$20,000",,,,65 min
14313,tt5090094,USA,,,,,99 min
14314,tt5090228,El Salvador,,,,,90 min
14315,tt5090636,USA,,,,,86 min
14316,tt5091888,USA,"$5,000",,,,
14317,tt5094308,Netherlands,,,,,55 min
14318,tt5094390,UK,,,,"$73,522",220 min
14319,tt5096486,France,,,,"$241,565",82 min
14320,tt5096926,Slovenia,,,,,
14321,tt5096968,Turkey,,,,,17 min
14322,tt5097746,Bangladesh,,,,,92 min
14323,tt5103946,South Korea,,,,,75 min
14324,tt5105308,Germany,"EUR5,000",,,,94 min
14325,tt5107630,France,,,,,
14326,tt5110530,USA,"$2,000,000",,,,97 min
14327,tt5111550,Spain,,,,,97 min
14328,tt5111576,Estonia,,,,,13 min
14329,tt5112920,USA,,,,,90 min
14330,tt5114012,India,,,,,
14331,tt5114910,UK,"GBP40,000",,,,
14332,tt5116504,USA,,"$472,436,","$1,231,040","$1,231,040",108 min
14333,tt5117372,USA,,,,,93 min
14334,tt5118534,USA,,,,,26 min
14335,tt5119546,China,,,,"$6,080,330",99 min
14336,tt5120250,USA,,,,,78 min
14337,tt5120282,USA,,,,,74 min
14338,tt5122374,Spain,"EUR17,000,000",,,"$17,000,172",99 min
14339,tt5123344,UK,"GBP50,000",,,,
14340,tt5123454,Russia,"EUR500,000",,,"$3,832",89 min
14341,tt5124096,India,,,,"$51,079",122 min
14342,tt5124150,Spain,"ESP80,000",,,,
14343,tt5124576,USA,,,,,88 min
14344,tt5124794,Mexico,"$24,500",,,,79 min
14345,tt5127300,USA,,,,,89 min
14346,tt5127758,Kazakhstan,,,,,80 min
14347,tt5128518,South Korea,,,,,80 min
14348,tt5128712,Hong Kong,,,,"$536,012",95 min
14349,tt5130756,Italy,,,,,41 min
14350,tt5131360,Italy,,,,,33 min
14351,tt5131814,Iran,,,,,73 min
14352,tt5131834,USA,,,,,119 min
14353,tt5131914,UK,"GBP75,000",,,$228,82 min
14354,tt5131924,Australia,"AUD250,000",,,,105 min
14355,tt5132206,USA,,,,,90 min
14356,tt5132796,South Korea,,,,,65 min
14357,tt5135460,Spain,,,,,80 min
14358,tt5135942,China,,,,,48 min
14359,tt5136060,Spain,,,,"$12,968",93 min
14360,tt5137484,Switzerland,,,,,98 min
14361,tt5139022,Australia,,,,,4 min
14362,tt5140556,China,,,,"$650,016",96 min
14363,tt5144216,Germany,,,,,88 min
14364,tt5146418,Canada,,,,,46 min
14365,tt5146750,Argentina,,,,,110 min
14366,tt5150280,France,,,,,89 min
14367,tt5151490,USA,"$12,000",,,,51 min
14368,tt5153510,USA,"$3,200",,,,
14369,tt5153952,UK,,,,"$17,653",101 min
14370,tt5154846,Spain,,,,,63 min
14371,tt5155340,Brazil,"BRL7,000,000",,,,94 min
14372,tt5155614,Slovakia,,,,,66 min
14373,tt5159408,India,,,,"$27,905",127 min
14374,tt5160220,Japan,,,,,
14375,tt5160506,France,"EUR9,999,999",,,,
14376,tt5161110,Spain,,,,,74 min
14377,tt5162716,Japan,,,,,
14378,tt5163112,Spain,"EUR120,000",,,,80 min
14379,tt5163348,USA,,,,,177 min
14380,tt5167934,UK,,,,"$1,319",88 min
14381,tt5513174,USA,"$3,000",,,,72 min
14382,tt5516760,South Korea,,,,,99 min
14383,tt5518880,USA,"$20,000",,,,65 min
14384,tt5519766,UK,,,,,137 min
14385,tt5524712,Italy,,,,,93 min
14386,tt5524892,Nigeria,,,,,149 min
14387,tt5525470,Argentina,,,,,
14388,tt5526856,Turkey,,,,,30 min
14389,tt5530838,USA,,,,,96 min
14390,tt5532368,USA,,,,,90 min
14391,tt5535814,USA,,"$3,844,","$18,123","$18,123",91 min
14392,tt5539396,France,,,,,116 min
14393,tt5539424,France,,,,,100 min
14394,tt5541448,Japan,,,,,
14395,tt5541794,Spain,,,,,72 min
14396,tt5542786,Germany,"EUR650,000",,,,93 min
14397,tt5543456,India,,,,,120 min
14398,tt5545862,South Korea,,,,"$4,538,719",108 min
14399,tt5545960,Canada,,,,,51 min
14400,tt5554990,Italy,"EUR10,000",,,,96 min
14401,tt5559338,China,,,,,
14402,tt5561728,USA,,,,,4 min
14403,tt5562134,USA,"$50,000",,,,
14404,tt5564932,USA,,,,,81 min
14405,tt5566608,Mozambique,EUR0,,,,74 min
14406,tt5567244,Canada,,,,,
14407,tt5568226,India,,,,,
14408,tt5577180,USA,,,,,62 min
14409,tt5577766,France,,,,,50 min
14410,tt5578100,USA,,,,,66 min
14411,tt5580380,UK,,,,,
14412,tt5580392,USA,,,,,96 min
14413,tt5580680,USA,"$100,000",,,,59 min
14414,tt5580912,USA,,,,,
14415,tt5581696,Venezuela,,,,,104 min
14416,tt5582556,UK,"GBP60,000",,,,72 min
14417,tt5582784,USA,"$32,000",,,,
14418,tt5583646,Spain,"EUR150,000",,,,
14419,tt5584176,Germany,,,,"$1,645,234",90 min
14420,tt5587056,Germany,,,,,
14421,tt5587420,Philippines,,,,,
14422,tt5589208,Germany,,,,,47 min
14423,tt5590890,Canada,,,,,86 min
14424,tt5591170,USA,,,,,6 min
14425,tt5591462,France,,,,,
14426,tt5593222,USA,,,,,7 min
14427,tt5593444,Colombia,,,,"$1,242",97 min
14428,tt5594352,El Salvador,"$500,000",,,,84 min
14429,tt5594652,UK,GBP500,,,,45 min
14430,tt5595240,India,"INR60,000,000","$109,993,","$203,790","$296,715",142 min
14431,tt5598110,France,,,,"$957,465",99 min
14432,tt5599016,China,,,,"$20,069,212",96 min
14433,tt5601910,USA,,,,,23 min
14434,tt5602446,USA,,,,,79 min
14435,tt5602506,Australia,,,,,81 min
14436,tt5603022,Taiwan,,,,,98 min
14437,tt5604120,USA,,,,,60 min
14438,tt5604412,France,,,,,72 min
14439,tt5608714,USA,,,,,
14440,tt5609012,Portugal,,,,,
14441,tt5610362,Romania,,,,"$17,994",87 min
14442,tt5610554,USA,"$13,000,000","$3,282,610,","$9,369,755","$15,636,462",95 min
14443,tt5610910,Germany,"EUR20,000",,,,150 min
14444,tt5611432,USA,,,,,86 min
14445,tt5611648,India,"$800,000",,,,130 min
14446,tt5612030,UK,"GBP2,323",,,,
14447,tt5612478,Philippines,,,,,85 min
14448,tt5613420,Canada,"CAD40,000",,,,
14449,tt5613844,India,,,,,80 min
14450,tt5615574,Austria,"EUR10,000",,,,
14451,tt5618212,Germany,,,,,
14452,tt5619778,Japan,,,,,52 min
14453,tt5620342,Netherlands,,,,,66 min
14454,tt5627196,Germany,,,,,78 min
14455,tt5627962,USA,$122,,,,
14456,tt5632306,Australia,,,,,9 min
14457,tt5632478,Turkey,,,,"$298,646",
14458,tt5634002,USA,,,,,72 min
14459,tt5634838,USA,,,,,
14460,tt5637000,UK,"GBP5,000",,,,
14461,tt5637212,USA,"$1,000,000",,,,72 min
14462,tt5637516,Australia,"AUD20,000",,,,70 min
14463,tt5637958,New Zealand,,,,,50 min
14464,tt5641562,Spain,"EUR3,500",,,,45 min
14465,tt5643170,Iran,"$60,000",,,,91 min
14466,tt5643482,Bangladesh,,,,,
14467,tt5643942,Bangladesh,"BDT10,500,000",,,,148 min
14468,tt5648160,,,,,"$6,629",
14469,tt5650154,South Korea,,,,,71 min
14470,tt5651512,France,,,,,85 min
14471,tt5652398,USA,,,,,45 min
14472,tt5658920,India,,,,,
14473,tt5663206,Canada,"CAD50,000",,,,45 min
14474,tt5663298,USA,,,,,100 min
14475,tt5664754,Argentina,,,,,65 min
14476,tt5665940,Malaysia,,,,,90 min
14477,tt5667052,USA,"$1,000,000",,,,110 min
14478,tt5667208,Nigeria,"$50,000",,,,
14479,tt5668346,USA,,,,,83 min
14480,tt5670648,USA,"$8,000",,,,80 min
14481,tt5673486,USA,"$1,000",,,,
14482,tt5678950,USA,,,,,42 min
14483,tt5679610,Netherlands,,,,,92 min
14484,tt5684128,USA,"$10,000",,,,72 min
14485,tt5687104,UK,,,,,
14486,tt5690958,USA,"$50,000",,,,76 min
14487,tt5691226,Nepal,"NPR9,000,000",,,,140 min
14488,tt5695754,Germany,,,,,
14489,tt5696848,USA,"$20,000",,,,135 min
14490,tt5701172,Australia,"INR140,000,000",,,"$261,306",145 min
14491,tt5702656,Japan,,,,,
14492,tt5703108,USA,"$240,000",,,,61 min
