,title_id,Country,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
3595,tt1456939,USA,,,,,94 min
3596,tt1462014,Canada,,"$4,161,","$53,953","$53,953",86 min
3597,tt1462054,USA,"$3,000,000","$1,088,873,","$2,848,578","$3,269,546",
3598,tt1465478,Canada,,,,,91 min
3599,tt1466568,Canada,"CAD3,700,000",,,,
3600,tt1466572,Canada,,,,,120 min
3601,tt1467061,Netherlands,,,,,91 min
3602,tt1467328,USA,,,,,100 min
3603,tt1467385,Netherlands,,,,"$187,089",
3604,tt1468710,USA,,,,,
3605,tt1470173,USA,,,,,117 min
3606,tt1472589,USA,"$15,000",,,,53 min
3607,tt1474889,USA,,"$4,309,","$16,613","$16,613",
3608,tt1477185,USA,,,,,80 min
3609,tt1478849,Canada,,,,,79 min
3610,tt1479183,USA,,,,,
3611,tt1479668,Mexico,"$1,000,000",,,"$2,706,679",82 min
3612,tt1479688,Iceland,,,,"$69,745",50 min
3613,tt1482991,USA,,"$402,","$16,901","$16,901",86 min
3614,tt1485670,Canada,,,,,80 min
3615,tt1488164,USA,"$2,000,000",,,,105 min
3616,tt1488606,USA,,,,,125 min
3617,tt1490607,USA,"$72,000",,,,
3618,tt1498858,China,,,,"$616,319",96 min
3619,tt1500511,USA,,,,,
3620,tt1502929,USA,,,,,58 min
3621,tt1620786,Argentina,,,,,79 min
3622,tt1621056,Belgium,,,,,
3623,tt1621826,Israel,"ILS20,000",,,,
3624,tt1621920,USA,,,,,79 min
3625,tt1626197,USA,,,,,
3626,tt1628061,USA,,,,,
3627,tt1629377,Spain,,,,"$969,024",
3628,tt1629735,Montenegro,"EUR300,000",,,,
3629,tt1630613,India,"INR100,000,000",,,,
3630,tt1630635,India,"INR20,000,000",,,,
3631,tt1631321,USA,,,,,57 min
3632,tt1631371,Germany,,,,,80 min
3633,tt1631405,USA,,,,,75 min
3634,tt1632658,USA,,,,,44 min
3635,tt1633217,France,,,,"$957,355",102 min
3636,tt1633249,USA,"$2,500,000","$9,753,","$35,688","$35,688",89 min
3637,tt1634141,UK,,,,"$1,866",93 min
3638,tt1636456,Argentina,,,,,
3639,tt1636758,France,,,,,
3640,tt1641810,Netherlands,,,,,90 min
3641,tt1641949,USA,,,,,17 min
3642,tt1643222,Germany,,,,"$1,359,257",
3643,tt1645115,Mexico,,,,,95 min
3644,tt1645120,Greece,,,,,
3645,tt1645754,USA,,,,,
3646,tt1645885,USA,,,,,15 min
3647,tt1647384,Canada,,,,,54 min
3648,tt1648208,USA,"$7,000,000",,,,100 min
3649,tt1648216,Spain,,,,"$14,066,238",118 min
3650,tt1648964,USA,"$500,000",,,,108 min
3651,tt1649750,Uruguay,"$120,000",,,,86 min
3652,tt1650461,Romania,"EUR120,000",,,"$33,729",
3653,tt1651951,Israel,"$1,000,000",,,,100 min
3654,tt1653002,USA,"$5,000,000","$7,409,","$13,546","$13,546",111 min
3655,tt1653129,UK,,,,,71 min
3656,tt1653900,Mexico,,,,,45 min
3657,tt1654082,Spain,,,,,
3658,tt1655553,Australia,,,,,77 min
3659,tt1658501,USA,,,"$84,610","$84,610",90 min
3660,tt1659205,India,,,,,96 min
3661,tt1659341,USA,,,,,104 min
3662,tt1661081,USA,"$150,000",,,,
3663,tt1663915,USA,"$150,000",,,,90 min
3664,tt1665412,Luxembourg,"EUR3,000,000",,,$669,93 min
3665,tt1666767,Spain,,,,"$467,984",105 min
3666,tt1667133,USA,,,,,75 min
3667,tt1667342,USA,,,,,70 min
3668,tt1667905,Iran,,"$12,608,","$77,016","$88,758",75 min
3669,tt1668066,Canada,,,,,72 min
3670,tt1668212,Argentina,"$430,000",,,"$401,341",80 min
3671,tt1669273,USA,"$200,000",,,,
3672,tt1670948,Morocco,,,,,84 min
3673,tt1672069,Germany,,,,,98 min
3674,tt1673434,USA,"$120,000,000","$141,067,634,","$292,324,737","$829,747,488",115 min
3675,tt1673618,Canada,,,,,8 min
3676,tt1673734,USA,"$4,000,000",,,,109 min
3677,tt1674053,Argentina,,,,,
3678,tt1674099,Spain,,,,,
3679,tt1674127,Afghanistan,,,,,110 min
3680,tt1674274,Latvia,,,,,97 min
3681,tt1676219,UK,"GBP5,000",,,,
3682,tt1678055,USA,"$1,000,000",,,,96 min
3683,tt1679172,UK,"GBP7,000",,,,80 min
3684,tt1679175,Canada,,,,,29 min
3685,tt1680105,Italy,,,,"$3,437,400",100 min
3686,tt1680311,USA,,"$8,824,","$8,824","$8,824",94 min
3687,tt1681368,USA,"$102,000",,,,95 min
3688,tt1681668,USA,,,,,85 min
3689,tt1682246,USA,"$1,000,000",,,,80 min
3690,tt1682913,USA,,,,,86 min
3691,tt1683495,UK,,,,,74 min
3692,tt1683879,South Africa,"$90,000",,,"$126,218",
3693,tt1686059,USA,,,,,
3694,tt1686780,India,,,,,
3695,tt1687276,USA,"$860,000",,,,91 min
3696,tt1688227,USA,"$35,000",,,,
3697,tt1690991,Netherlands,,,,"$1,371,484",68 min
3698,tt1692301,USA,,,,,87 min
3699,tt1692848,Spain,"EUR600,000",,,"$9,227",124 min
3700,tt1692952,Canada,,,,,41 min
3701,tt1693035,Indonesia,,,,,85 min
3702,tt1693707,Indonesia,,,,,
3703,tt1693860,USA,,,,,
3704,tt1695842,UK,,,,,
3705,tt1696541,Japan,,,,,105 min
3706,tt1697894,Japan,,,,,
3707,tt1698543,Japan,,,,,
3708,tt1699186,Haiti,,,,,
3709,tt1699705,Norway,,,,,90 min
3710,tt1700459,Argentina,,,,,
3711,tt1700845,UK,,"$31,948,","$1,234,254","$3,986,888",111 min
3712,tt1701188,USA,,,,,102 min
3713,tt1701218,USA,"$6,000,000",,,,98 min
3714,tt1703918,Switzerland,,,,,85 min
3715,tt1705125,USA,"$2,500,000",,,,91 min
3716,tt1707386,UK,"$61,000,000","$27,281,735,","$148,809,770","$441,809,770",158 min
3717,tt1709780,USA,,,,,48 min
3718,tt1711003,,,,,,
3719,tt1711525,USA,"$45,000,000","$16,890,204,","$54,767,494","$114,501,299",105 min
3720,tt1712050,Australia,,,,,87 min
3721,tt1712191,USA,,,,,
3722,tt1712217,USA,,,,,80 min
3723,tt1712563,USA,"$500,000",,,,75 min
3724,tt1714678,USA,,,,,
3725,tt1715334,Italy,,,,,
3726,tt1715721,USA,"$500,000",,,,
3727,tt1715760,Israel,,,,,50 min
3728,tt1715821,USA,,,,,85 min
3729,tt1716760,USA,"$40,000",,,,
3730,tt1717202,Canada,,,,,108 min
3731,tt1718720,Czech Republic,"$210,000",,,,90 min
3732,tt1718724,China,,,,,122 min
3733,tt1718798,Indonesia,,,,,90 min
3734,tt1719068,USA,"$4,000,000",,,,84 min
3735,tt1719645,USA,"$5,000",,,,85 min
3736,tt1719654,USA,,,,,81 min
3737,tt1719726,Canada,"CAD14,000",,,,70 min
3738,tt1720164,USA,"$500,000",,,,95 min
3739,tt1721491,USA,"$5,000,000",,,,90 min
3740,tt1721672,Italy,,,,,103 min
3741,tt1722634,India,,,,,148 min
3742,tt1723052,USA,,,,,65 min
3743,tt1723128,USA,,,,,97 min
3744,tt1726252,Germany,"EUR4,000,000",,,"$474,926",98 min
3745,tt1727357,USA,"$100,000",,,,93 min
3746,tt1727821,China,,,,,
3747,tt1728247,Spain,,,,,93 min
3748,tt1729590,Ireland,,,,,80 min
3749,tt1733121,UK,"$600,000",,,,
3750,tt1733137,Japan,,,,,
3751,tt1733434,USA,,,,,110 min
3752,tt1734067,Spain,,,,"$4,472",75 min
3753,tt1734147,USA,,,,,15 min
3754,tt1734416,USA,,,,,
3755,tt1734578,USA,,,,,114 min
3756,tt1735187,USA,,,,,
3757,tt1736003,USA,,,,,76 min
3758,tt1736596,Argentina,,,,,
3759,tt1737191,India,,,,,
3760,tt1737706,Canada,,,,,105 min
3761,tt1737759,USA,,,,,106 min
3762,tt1739155,USA,"$200,000",,,,82 min
3763,tt1739303,USA,"$100,000",,,,87 min
3764,tt1740007,Greece,,,,,
3765,tt1742162,USA,,,,,74 min
3766,tt1743341,UK,,,,,
3767,tt1744833,Egypt,,,,,88 min
3768,tt1880179,France,"EUR300,000",,,,
3769,tt1880306,Singapore,,,,,
3770,tt1880418,USA,"$9,000","$4,584,","$5,000","$5,000",95 min
3771,tt1882182,Canada,"CAD60,000",,,,
3772,tt1883154,Trinidad and Tobago,"TTD96,000",,,,56 min
3773,tt1883400,China,"CNY25,000,000",,,"$1,549,982",93 min
3774,tt1884258,South Korea,,,,"$3,121,099",
3775,tt1884324,Japan,,,,,
3776,tt1885194,Germany,,,,,72 min
3777,tt1885196,USA,,,,,48 min
3778,tt1885335,USA,,"$20,628,","$46,109","$46,109",77 min
3779,tt1885426,Paraguay,,,,,
3780,tt1886531,Turkey,,,,"$2,358,597",111 min
3781,tt1886762,Argentina,,,,,
3782,tt1887817,India,,,,,124 min
3783,tt1887818,Bulgaria,,,,,57 min
3784,tt1887900,UK,"GBP55,000",,,,
3785,tt1890374,USA,,,,,
3786,tt1890415,Russia,,,,"$23,891",65 min
3787,tt1890472,Japan,"JPY50,000,000",,,"$18,993",113 min
3788,tt1891974,Japan,,,,"$6,145,395",135 min
3789,tt1893195,Italy,"$5,000,000",,,"$3,847,381",112 min
3790,tt1895369,Belgium,,,,,81 min
3791,tt1895416,Bangladesh,,,,,151 min
3792,tt1899241,Singapore,"$5,000",,,,119 min
3793,tt1900958,Canada,"CAD5,000",,,,
3794,tt1900964,Portugal,,,,,
3795,tt1906386,Bangladesh,"BDT30,000,000",,,,140 min
3796,tt1907787,USA,"$10,000",,,,
3797,tt1908486,Germany,,,,,97 min
3798,tt1909277,USA,,,,,87 min
3799,tt1909288,Norway,,,,,
3800,tt1910670,USA,,,,,80 min
3801,tt1913015,USA,,,,,73 min
3802,tt1913060,Mexico,,,,,94 min
3803,tt1913139,Canada,"CAD3,810",,,,
3804,tt1915533,UK,,,,,84 min
3805,tt1920842,Philippines,"PHP50,000",,,,
3806,tt1921036,Austria,"$2,000,000",,,,82 min
3807,tt1921146,India,,,,,
3808,tt1924319,Canada,"CAD10,000",,,,
3809,tt1924471,Canada,,,,,70 min
3810,tt1925518,Thailand,,"$270,","$2,463","$3,399,790",104 min
3811,tt1926310,USA,"$25,000",,,,
3812,tt1926972,Japan,"JPY250,000",,,,122 min
3813,tt1929435,Italy,"$750,000",,,,
3814,tt1930423,Bangladesh,"BDT10,000,000",,,,
3815,tt1930510,Canada,,,,,84 min
3816,tt1931377,Spain,"EUR500,000",,,,98 min
3817,tt1933535,USA,,,,,60 min
3818,tt1933629,Canada,"CAD2,000",,,,
3819,tt1934234,Italy,"EUR6,453,637",,,"$4,341,211",127 min
3820,tt1934254,USA,"$20,000",,,,
3821,tt1934436,Germany,"EUR900,000",,,,89 min
3822,tt1934483,USA,,,,,79 min
3823,tt1935851,UK,,,,,
3824,tt1937390,Denmark,,"$158,369,","$785,896","$13,545,832",117 min
3825,tt1939659,USA,"$30,000,000","$16,101,552,","$35,266,619","$84,790,678",100 min
3826,tt1941464,France,,,,,70 min
3827,tt1941684,USA,,,,,
3828,tt1942808,Republic of North Macedonia,,,,,
3829,tt1942828,USA,,,,,88 min
3830,tt1943012,India,,,,,89 min
3831,tt1943765,USA,,,,,89 min
3832,tt1946157,Japan,,,,,89 min
3833,tt1946269,France,,,,,
3834,tt1946285,Japan,,,,"$19,835,053",129 min
3835,tt1948035,Japan,,,,,
3836,tt1948119,Poland,,,,"$2,310,135",93 min
3837,tt1948159,Germany,,,,,
3838,tt1948581,Japan,,,,,72 min
3839,tt1949198,Japan,,,,,
3840,tt1950077,Canada,,,,,62 min
3841,tt1950443,USA,,,,,
3842,tt1951111,Canada,,,,,60 min
3843,tt1951146,Chile,,,,,71 min
3844,tt1951218,UK,"$900,000",,,$467,106 min
3845,tt1954524,Italy,"EUR15,000",,,,
3846,tt1954894,USA,"$10,000",,,,70 min
3847,tt1956427,Poland,,,,,
3848,tt1956456,Spain,,,,,
3849,tt1956657,India,"INR90,000,000",,,,183 min
3850,tt1957956,USA,,,,,
3851,tt1958043,USA,,,,,91 min
3852,tt1959332,Canada,,,,,103 min
3853,tt1961179,Philippines,,,,"$711,177",87 min
3854,tt1961191,Philippines,,,,,94 min
3855,tt1961236,USA,"$15,000",,,,82 min
3856,tt1961346,Philippines,,,,,
3857,tt1961656,UK,,,,$493,84 min
3858,tt1964453,Poland,"$240,000",,,,
3859,tt1964580,USA,"$250,000",,,,
3860,tt1964853,France,,,,"$5,652",
3861,tt1964895,South Korea,,,,"$2,121,635",108 min
3862,tt1966503,France,"EUR10,000",,,,54 min
3863,tt1969959,Italy,"EUR5,000,000",,,"$3,974,349",90 min
3864,tt1971325,Spain,"$7,000,000",,,"$6,237,990",109 min
3865,tt1972588,Germany,,,,,
3866,tt1972712,Netherlands,"EUR1,200,000",,,"$286,807",80 min
3867,tt1972741,Japan,,,,"$110,820",74 min
3868,tt1972819,USA,,"$7,750,","$7,750","$7,750",83 min
3869,tt1974298,Spain,"EUR90,000",,,,
3870,tt1976608,USA,"$500,000","$20,247,","$906,666","$906,666",93 min
3871,tt1977002,USA,,,,,
3872,tt1977058,Germany,"EUR60,000",,,,63 min
3873,tt1977743,USA,,,,,
3874,tt1977956,UK,,,,,
3875,tt1978447,Israel,,"$7,379,","$11,263","$38,263",105 min
3876,tt1979209,India,,,,,60 min
3877,tt1980038,USA,,,,,
3878,tt1980893,Canada,,,,,62 min
3879,tt1981649,Pakistan,,,,,
3880,tt1982780,Canada,"CAD25,000",,,,81 min
3881,tt1982848,Egypt,,,,,
3882,tt1984124,Germany,,,,,92 min
3883,tt1984153,USA,,,,"$2,757",81 min
3884,tt1985045,Poland,"PLN460,000",,,,
3885,tt1986008,USA,,,,,54 min
3886,tt1986951,Netherlands,,,,,105 min
3887,tt1987022,India,,,,,
3888,tt1988174,Italy,"EUR50,000",,,,
3889,tt1988621,USA,,,,"$413,767",81 min
3890,tt1988781,USA,"$6,000,000",,,"$85,226",90 min
3891,tt1989598,Indonesia,,,,,112 min
3892,tt1989628,USA,,,,,80 min
3893,tt1992150,Canada,"CAD7,500",,,,78 min
3894,tt1992186,USA,"$200,000",,,,115 min
3895,tt1993307,USA,,,,"$275,987",47 min
3896,tt1993409,USA,"$2,000",,,,
3897,tt1994501,Spain,,,,,70 min
3898,tt1995376,UK,,,,,10 min
3899,tt1995513,Taiwan,,,,,47 min
3900,tt1996154,USA,,,,,71 min
3901,tt1996245,Portugal,,,,,
3902,tt1996278,USA,,,,,
3903,tt1999932,USA,,,,,70 min
3904,tt2002781,Japan,"$200,000",,,,167 min
3905,tt2002796,USA,,,,,56 min
3906,tt2004334,UK,,,,,78 min
3907,tt2004365,USA,"$350,000",,,,90 min
3908,tt2005151,USA,"$40,000,000","$14,685,305,","$43,034,523","$86,234,523",114 min
3909,tt2005196,Germany,,,,,86 min
3910,tt2006702,Italy,,,,,55 min
3911,tt2007395,France,,,,,
3912,tt2007992,USA,,,,,63 min
3913,tt2011090,Chile,,,,,70 min
3914,tt2011223,USA,"$100,000",,,,83 min
3915,tt2014198,USA,,,,,106 min
3916,tt2014389,India,"INR22,000,000",,,,108 min
3917,tt2017452,Germany,,,,"$1,239,888",104 min
3918,tt2018079,France,"EUR26,600,000",,,"$15,288,523",130 min
3919,tt2019996,Turkey,"$20,000",,,,
3920,tt2020100,USA,"$10,000",,,,
3921,tt2022446,France,,,,,60 min
3922,tt2022564,USA,,,,,80 min
3923,tt2023494,France,,,,,
3924,tt2023522,Italy,,,,"$211,681",100 min
3925,tt2023561,Italy,,,,"$4,517",86 min
3926,tt2023813,USA,,,,,52 min
3927,tt2023841,France,,,,,
3928,tt2024542,USA,"$20,000",,,,
3929,tt2025518,Argentina,,,,,
3930,tt2025676,Spain,,,,"$5,812",
3931,tt2027066,USA,,,,,80 min
3932,tt2027136,USA,"$6,900,000",,,"$616,506",86 min
3933,tt2027250,Poland,,,,,71 min
3934,tt2027261,USA,,,,,72 min
3935,tt2032544,Australia,,,,,93 min
3936,tt2033236,France,"EUR20,000",,,,52 min
3937,tt2035539,Russia,,,,,
3938,tt2201692,UK,GBP500,,,,
3939,tt2205970,USA,"$10,000",,,,
3940,tt2206020,Latvia,,,,,50 min
3941,tt2206806,USA,,,,,109 min
3942,tt2209792,USA,,,,,104 min
3943,tt2210216,USA,,,,,
3944,tt2210592,Canada,,,,,86 min
3945,tt2210623,Egypt,,,,,
3946,tt2210657,Nepal,,,,,80 min
3947,tt2210830,USA,"$3,000,000",,,,
3948,tt2211716,USA,"$250,000",,,,75 min
3949,tt2213726,USA,"$1,500",,,,
3950,tt2214851,Germany,,,,,79 min
3951,tt2214897,USA,,,,,106 min
3952,tt2214995,Spain,,,,,
3953,tt2215009,France,,,,,81 min
3954,tt2215187,USA,"$75,000",,,,84 min
3955,tt2217104,Japan,,,,,
3956,tt2217230,Chile,,,,,93 min
3957,tt2217474,USA,,,,,
3958,tt2218048,Germany,"EUR20,000",,,,62 min
3959,tt2220218,USA,,,,,90 min
3960,tt2221602,UK,,,,,
3961,tt2222506,Netherlands,,,,,74 min
3962,tt2223718,USA,,,,,26 min
3963,tt2225910,UK,,,,,
3964,tt2229201,Poland,"PLN24,600,000",,,"$194,591",127 min
3965,tt2229531,India,"INR20,000,000",,,,
3966,tt2230936,USA,,,,,90 min
3967,tt2231457,Russia,,,,"$491,952",120 min
3968,tt2232832,UK,,,,,91 min
3969,tt2233132,USA,,,,,57 min
3970,tt2234193,Finland,,,,,52 min
3971,tt2234299,USA,"$20,000",,,,96 min
3972,tt2234307,Mexico,,,,,60 min
3973,tt2235428,Norway,,,,"$174,867",108 min
3974,tt2235461,USA,,,,,62 min
3975,tt2235533,UK,,,,,65 min
3976,tt2235555,USA,"$1,800",,,,72 min
3977,tt2235595,USA,,,,,38 min
3978,tt2235751,Russia,,,,"$4,575",81 min
3979,tt2235821,USA,,,,,92 min
3980,tt2236092,Turkey,,,,"$3,789",105 min
3981,tt2236452,USA,,,,,
3982,tt2238140,Australia,,,,,73 min
3983,tt2238242,Australia,,,,,52 min
3984,tt2238360,USA,,,,,136 min
3985,tt2239596,USA,"$30,000",,,,52 min
3986,tt2239822,France,"$177,200,000","$17,007,624,","$41,189,488","$225,874,228",136 min
3987,tt2241311,UK,,,,,76 min
3988,tt2241376,Argentina,,,,"$116,733",91 min
3989,tt2241741,USA,"$30,000",,,,101 min
3990,tt2243249,UK,"GBP180,000",,,,
3991,tt2243337,Mexico,"$50,000",,,,80 min
3992,tt2245049,Iran,,,,,100 min
3993,tt2245740,Philippines,,,,,
3994,tt2245894,Japan,,,,,
3995,tt2246953,Japan,,,,,110 min
3996,tt2248424,USA,,,,,61 min
3997,tt2248805,Belgium,,,,"$1,618,520",
3998,tt2251519,Czech Republic,"CZK25,000,000",,,"$382,163",90 min
3999,tt2253560,India,"INR40,000,000",,,,
4000,tt2253939,France,,,,"$7,223,101",115 min
4001,tt2254068,Indonesia,,,,,
4002,tt2256836,USA,,,,,75 min
4003,tt2257284,USA,"$5,000,000",,,,108 min
4004,tt2259360,China,,"$361,","$1,067","$15,033",117 min
4005,tt2259732,Colombia,,,,,76 min
4006,tt2261431,USA,,,,,50 min
4007,tt2261629,Finland,,,,,78 min
4008,tt2261661,USA,,,,,54 min
4009,tt2261980,USA,,,,,108 min
4010,tt2262081,Turkey,,,,"$62,167",
4011,tt2262281,USA,,,,,57 min
4012,tt2263430,USA,,,,,84 min
4013,tt2263468,USA,"$1,600,000",,,,107 min
4014,tt2265080,USA,,,,,108 min
4015,tt2265279,Mexico,"$2,000,000",,,"$111,012",85 min
4016,tt2266767,Germany,,,,,
4017,tt2268018,USA,"$5,500,000",,,,100 min
4018,tt2270368,Japan,,,,,
4019,tt2271287,Germany,,,,,90 min
4020,tt2271581,USA,,,,,67 min
4021,tt2271697,USA,"$250,000",,,,76 min
4022,tt2275794,India,,"$199,463,","$342,184","$708,440",150 min
4023,tt2277196,Taiwan,,,,,90 min
4024,tt2278400,Japan,,,,,
4025,tt2278880,France,,,,,52 min
4026,tt2278895,USA,,,,,73 min
4027,tt2279037,Switzerland,,,,,85 min
4028,tt2279081,Mexico,,,,,120 min
4029,tt2279301,Germany,,,,,80 min
4030,tt2279780,Mexico,"$1,500,000",,,,115 min
4031,tt2281215,USA,,,,,86 min
4032,tt2282989,Poland,,,,"$282,072",81 min
4033,tt2283952,USA,,,,,61 min
4034,tt2286818,USA,"$50,000",,,,90 min
4035,tt2288129,UK,,,,,
4036,tt2288141,Japan,,,,,
4037,tt2288946,USA,"$20,000",,,,
4038,tt2289132,France,,,,,5 min
4039,tt2290826,France,,,,,52 min
4040,tt2292674,South Korea,,,,,80 min
4041,tt2292763,Russia,,,,,61 min
4042,tt2292955,Thailand,,,,"$1,385,882",131 min
4043,tt2294817,UK,,,,,78 min
4044,tt2294893,USA,,,,,
4045,tt2296635,Morocco,,,,,
4046,tt2296747,France,,"$9,738,","$37,766","$1,309,818",114 min
4047,tt2298251,Cyprus,,,,"$3,320",103 min
4048,tt2299417,Canada,,,,,47 min
4049,tt2299445,Greece,,,,,56 min
4050,tt2302579,Canada,,,,,72 min
4051,tt2302667,Cuba,"CUP300,000",,,,
4052,tt2303626,USA,,,,,86 min
4053,tt2304604,USA,,,,,45 min
4054,tt2305360,Japan,,,,,118 min
4055,tt2306633,USA,,,,,92 min
4056,tt2306865,USA,,,,,82 min
4057,tt2307350,Germany,,,,,
4058,tt2308557,Australia,,,,,85 min
4059,tt2309220,Mexico,"$450,000",,,,103 min
4060,tt2309708,Colombia,,,,,106 min
4061,tt2309762,USA,"$220,000","$1,582,","$8,350","$8,350",88 min
4062,tt2309788,Israel,,"$61,552,","$2,415,727","$2,573,616",101 min
4063,tt2311822,Bulgaria,"EUR850,000",,,"$48,652",111 min
4064,tt2312262,USA,"$313,411",,,,73 min
4065,tt2313241,Germany,,,,,96 min
