,title_id,Country,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
3598,tt2634394,France,,,,,99 min
3599,tt2634414,USA,,,,,88 min
3600,tt2636414,India,,,,,22 min
3601,tt2636806,Austria,,,,"$66,756",93 min
3602,tt2637276,USA,"$68,000,000","$33,507,870,","$81,476,385","$215,863,606",115 min
3603,tt2639762,South Africa,,,,,46 min
3604,tt2641228,USA,,,,,151 min
3605,tt2642584,USA,,,,,59 min
3606,tt2642740,Australia,"AUD600,000",,,,
3607,tt2644990,Dominican Republic,"$2,000,000",,,,90 min
3608,tt2646534,Romania,,,,,90 min
3609,tt2647710,UK,"GBP205,000",,,,52 min
3610,tt2649712,Vietnam,,,,,88 min
3611,tt2651706,USA,$6,,,,104 min
3612,tt2654300,USA,,,,,51 min
3613,tt2656204,France,,,,,55 min
3614,tt2660888,USA,"$185,000,000","$59,253,211,","$158,848,340","$343,471,816",122 min
3615,tt2664074,China,,,,,95 min
3616,tt2667714,USA,"$180,000",,,,80 min
3617,tt2668670,USA,,,,,91 min
3618,tt2668934,Indonesia,,,,,77 min
3619,tt2669212,Canada,,,,,80 min
3620,tt2671388,Iran,"IRR6,578",,,,
3621,tt2672318,Germany,,,,,82 min
3622,tt2673854,USA,"$2,000","$2,755,","$11,006","$11,006",73 min
3623,tt2675794,USA,"$1,575",,,,50 min
3624,tt2679456,UK,GBP50,,,,83 min
3625,tt2698966,USA,,,,"$51,534",99 min
3626,tt2700140,Italy,"EUR10,000",,,,70 min
3627,tt2700236,USA,,,,,7 min
3628,tt2704816,USA,,"$7,666,","$16,595","$16,595",81 min
3629,tt2709174,Canada,,,,,78 min
3630,tt2712044,USA,,,,,68 min
3631,tt2712798,USA,,,,,77 min
3632,tt2715556,Norway,"NOK55,000",,,,70 min
3633,tt2715748,USA,,,,,60 min
3634,tt2719384,USA,"$30,000",,,,86 min
3635,tt2720742,China,,,,,
3636,tt2721748,USA,,,,,46 min
3637,tt2721898,USA,"$1,000,000",,,,115 min
3638,tt2722326,USA,,,,,102 min
3639,tt2723044,Italy,,,,,56 min
3640,tt2723936,USA,,,,,5 min
3641,tt2724236,USA,,,,,89 min
3642,tt2731954,Mexico,,,,,105 min
3643,tt2733164,UK,,,,,65 min
3644,tt2734806,USA,"$75,000",,,,90 min
3645,tt2734880,New Zealand,,,,,62 min
3646,tt2736822,UK,"GBP1,000,000",,,,
3647,tt2746200,Brazil,,,,,119 min
3648,tt2747058,France,,,,,90 min
3649,tt2747786,Canada,"CAD8,500,000",,,,106 min
3650,tt2747872,France,,,,,95 min
3651,tt2750060,Germany,,,,,52 min
3652,tt2750736,UK,"GBP5,000",,,,
3653,tt2750740,Russia,,,,,45 min
3654,tt2751862,Turkey,,,,"$39,910",105 min
3655,tt2752534,Netherlands,,,,,15 min
3656,tt2753512,Switzerland,,,,,
3657,tt2757228,Egypt,,,,"$49,197",
3658,tt2759338,India,,,,,131 min
3659,tt2759606,Japan,,,,,
3660,tt2759774,USA,,,,,43 min
3661,tt2761150,USA,,,,,
3662,tt2763320,USA,,,,,90 min
3663,tt2765270,UK,GBP700,,,,86 min
3664,tt2765356,USA,,,,,48 min
3665,tt2765640,USA,,,,,61 min
3666,tt2767484,USA,"$10,000",,,,
3667,tt2770924,USA,,,,,88 min
3668,tt2771200,USA,"$160,000,000","$174,750,616,","$504,481,165","$1,264,064,386",129 min
3669,tt2774234,Italy,,,,,28 min
3670,tt2775780,Greece,,,,,52 min
3671,tt2776004,Italy,"EUR150,000",,,,73 min
3672,tt2776150,Thailand,,,,"$3,232,090",
3673,tt2778426,UK,"GBP10,000",,,,60 min
3674,tt2779982,Croatia,,,,,
3675,tt2781030,Australia,,,,,92 min
3676,tt2781632,USA,,,,,60 min
3677,tt2783310,USA,,,,,7 min
3678,tt2783780,Japan,,,,,72 min
3679,tt2785216,Greece,,,,,71 min
3680,tt2787096,India,,,,,140 min
3681,tt2788384,Netherlands,,,,,21 min
3682,tt2789138,Italy,,,,,
3683,tt2789438,France,"EUR693,538",,,,54 min
3684,tt2794560,Russia,,,,"$127,568",76 min
3685,tt2796462,USA,,,,,71 min
3686,tt2797106,South Korea,"EUR3,000,000",,,"$17,722,776",131 min
3687,tt2798172,Japan,,,,"$19,243,799",
3688,tt2798744,Syria,,,,,52 min
3689,tt2801044,USA,,,,,94 min
3690,tt2801538,Argentina,,,,,75 min
3691,tt2801692,USA,"$100,000",,,,127 min
3692,tt2802376,India,,,,,19 min
3693,tt2805168,Belgium,"EUR2,000,000",,,"$5,162",91 min
3694,tt2806484,USA,,,,,66 min
3695,tt2807586,UK,"GBP100,000",,,,91 min
3696,tt2808030,Poland,,,,,91 min
3697,tt2808680,Finland,"EUR1,300,000",,,"$1,642,615",97 min
3698,tt3168890,USA,,,,,75 min
3699,tt3169350,USA,,,,,52 min
3700,tt3170972,USA,"$3,000,000",,,,82 min
3701,tt3172160,India,,,,,
3702,tt3173396,Argentina,,,,"$171,574",95 min
3703,tt3174012,India,,,,,132 min
3704,tt3177276,USA,,,,,
3705,tt3180556,Philippines,,,,,120 min
3706,tt3182278,Philippines,"PHP100,000",,,,
3707,tt3182332,UK,GBP150,,,,90 min
3708,tt3184318,Chile,,,,,
3709,tt3185806,USA,,,,,92 min
3710,tt3186958,India,,,,"$20,305",120 min
3711,tt3189332,Czech Republic,,,,,
3712,tt3196256,USA,,,,,
3713,tt3196598,UK,,,,,63 min
3714,tt3198484,Estonia,,,,,104 min
3715,tt3198638,France,,,,"$382,909",104 min
3716,tt3203122,USA,,,,,62 min
3717,tt3203606,USA,"$15,000,000","$74,177,","$7,857,741","$11,430,025",124 min
3718,tt3203962,Malaysia,,,,,114 min
3719,tt3209154,Philippines,"$150,000",,,,
3720,tt3210282,USA,,,,,87 min
3721,tt3212392,USA,,"$4,880,","$19,365","$19,365",86 min
3722,tt3213708,USA,"$4,400",,,,77 min
3723,tt3214392,China,"$5,000,000",,,"$13,075,926",110 min
3724,tt3216724,Russia,,,,,107 min
3725,tt3221046,USA,"$6,000",,,,89 min
3726,tt3221704,France,,,,,46 min
3727,tt3223218,Spain,"EUR20,000",,,,60 min
3728,tt3223930,Spain,,,,,75 min
3729,tt3225256,USA,,,,,45 min
3730,tt3226764,USA,,,,,56 min
3731,tt3227340,Portugal,,,,,97 min
3732,tt3228298,USA,"$3,000",,,,58 min
3733,tt3228306,Spain,,,,,46 min
3734,tt3228314,USA,,,,,69 min
3735,tt3228928,USA,,,,,115 min
3736,tt3230954,Canada,,,,,74 min
3737,tt3231764,Thailand,,,,"$171,774",
3738,tt3232726,UK,"GBP130,000",,,,60 min
3739,tt3232802,Italy,,,,,100 min
3740,tt3233926,USA,,,,,85 min
3741,tt3237024,Hong Kong,,,,,76 min
3742,tt3239928,Norway,"NOK26,000,000",,,"$2,726,276",87 min
3743,tt3240492,Germany,,,,,67 min
3744,tt3242110,Japan,,,,,
3745,tt3242414,Japan,,,,,88 min
3746,tt3244442,USA,,,,,70 min
3747,tt3244998,Netherlands,,,,"$1,336,791",75 min
3748,tt3246946,USA,,,,,56 min
3749,tt3249124,USA,,,,,
3750,tt3249352,USA,,,,,72 min
3751,tt3249660,USA,"$60,000",,,,65 min
3752,tt3252088,USA,"$10,000",,,,55 min
3753,tt3254752,Egypt,,,,"$11,328",
3754,tt3256226,USA,,,,,96 min
3755,tt3260622,Colombia,,,,,110 min
3756,tt3261302,Australia,"AUD12,000,000",,,"$39,296",82 min
3757,tt3263430,USA,,,,,98 min
3758,tt3263944,Canada,"CAD10,000",,,,
3759,tt3264238,India,,,,,105 min
3760,tt3266842,India,"INR15,000,000",,,,142 min
3761,tt3269464,Argentina,,,,,70 min
3762,tt3271700,South Korea,,,,"$13,306,865",95 min
3763,tt3272018,USA,,,,,89 min
3764,tt3272570,USA,,"$19,001,","$172,394","$172,394",94 min
3765,tt3273738,Hungary,"EUR1,200,000",,,,83 min
3766,tt3274666,Russia,,,,"$1,214,919",112 min
3767,tt3276862,India,"INR1,000,000",,,,135 min
3768,tt3282162,USA,,,,,
3769,tt3282622,India,"$40,000",,,,69 min
3770,tt3287252,USA,,,,,91 min
3771,tt3288662,USA,"$1,000",,,,45 min
3772,tt3289728,USA,"$16,000,000","$9,206,","$33,258","$2,084,628",101 min
3773,tt3290134,Italy,"EUR1,500",,,,80 min
3774,tt3294206,Norway,,,,"$1,840,577",73 min
3775,tt3295046,Japan,,,,"$5,202,979",63 min
3776,tt3295964,Belgium,,,,,90 min
3777,tt3301274,Israel,,,,,54 min
3778,tt3302316,Australia,,,,,33 min
3779,tt3302334,Venezuela,,,,,88 min
3780,tt3303310,Philippines,"$46,000",,,,338 min
3781,tt3304756,USA,,,,,80 min
3782,tt3307330,Philippines,,,,,101 min
3783,tt3307432,Philippines,,,,,124 min
3784,tt3310896,USA,,,,,85 min
3785,tt3312866,UK,,,,,285 min
3786,tt3315000,Sweden,,,,,73 min
3787,tt3315344,USA,,,,,91 min
3788,tt3317026,USA,,,,,78 min
3789,tt3317210,USA,,,,,81 min
3790,tt3320652,Ukraine,,,,,98 min
3791,tt3326046,USA,,,,,93 min
3792,tt3326602,Italy,"EUR80,000",,,,
3793,tt3329456,USA,,,,,96 min
3794,tt3330206,UK,,,,,86 min
3795,tt3331150,Lebanon,,,,"$41,797",78 min
3796,tt3333736,USA,"$300,000",,,,
3797,tt0277964,Italy,,,,,59 min
3798,tt0364201,India,,,,,137 min
3799,tt0365907,USA,"$28,000,000","$12,758,780,","$26,307,600","$58,834,384",114 min
3800,tt0368133,USA,"$200,000",,,,57 min
3801,tt0484037,Chile,,,,,97 min
3802,tt0492389,USA,"$35,000,000","$6,627,564,","$17,630,465","$36,351,945",92 min
3803,tt0790724,USA,"$60,000,000","$15,210,156,","$80,070,736","$218,340,595",130 min
3804,tt0811021,Argentina,"$750,000",,,"$525,312",82 min
3805,tt0829150,USA,"$70,000,000","$23,514,615,","$56,280,355","$217,124,280",92 min
3806,tt0840358,USA,,,,,
3807,tt0844993,USA,"$30,000,000","$4,108,630,","$10,143,779","$29,985,033",87 min
3808,tt0851471,UK,"$5,220,000",,,"$15,838",76 min
3809,tt1109624,UK,"$55,000,000","$18,966,676,","$76,271,832","$282,377,550",95 min
3810,tt1111235,USA,"$950,000",,,,83 min
3811,tt1111884,USA,"$325,000",,,,
3812,tt1114731,Mexico,"$1,600,000",,,"$259,301",
3813,tt1121986,USA,"$4,500,000","$8,759,","$9,004","$9,004",119 min
3814,tt1151925,USA,"$3,000,000",,,,
3815,tt1160371,USA,,,,,102 min
3816,tt1170380,China,"$15,000,000",,,"$3,434",85 min
3817,tt1186357,Spain,,,,"$5,207,679",106 min
3818,tt1189006,India,,,,"$17,505",95 min
3819,tt1190072,Iran,"$1,500,000",,,"$28,608",90 min
3820,tt1193473,USA,"$1,100,000",,,,77 min
3821,tt1196124,USA,"$3,500,000",,,,96 min
3822,tt1206483,Mexico,"$2,000,000","$73,476,","$136,163","$1,889,869",93 min
3823,tt1217059,USA,,,,,92 min
3824,tt1217209,USA,"$185,000,000","$66,323,594,","$237,283,207","$538,983,207",93 min
3825,tt1222698,USA,"$2,500,000",,,,92 min
3826,tt1233332,USA,,,,,
3827,tt1234654,USA,,"$118,152,","$4,234,170","$6,344,112",107 min
3828,tt1374992,Canada,"$60,000,000","$28,722,","$105,095","$22,187,813",109 min
3829,tt1375742,USA,"$250,000",,,,93 min
3830,tt1381407,Germany,"EUR500,000",,,"$256,078",123 min
3831,tt1381773,USA,"$27,200",,,,119 min
3832,tt1384925,Mexico,,"$13,726,","$18,565","$95,549",101 min
3833,tt1395025,India,,"$427,043,","$698,210","$9,520,886",157 min
3834,tt1395065,Chile,"$1,300,000",,,"$23,881",114 min
3835,tt1398428,USA,"$500,000",,,,98 min
3836,tt1401578,USA,"$3,000,000",,,,
3837,tt1403144,Italy,,"$2,030,","$10,035","$3,101,465",126 min
3838,tt1403172,Brazil,"$400,000",,,,66 min
3839,tt1408089,Austria,"EUR1,500,000",,,"$22,864",78 min
3840,tt1415894,Mexico,"MXN23,000,000",,,"$315,909",
3841,tt1424753,USA,"$12,000",,,,
3842,tt1432161,USA,,,,,105 min
3843,tt1433817,Ireland,"EUR430,000",,,"$40,167",75 min
3844,tt1433910,Israel,,,,,100 min
3845,tt1436048,USA,"$20,000",,,,
3846,tt1436572,USA,,,,,95 min
3847,tt1440732,UK,,"$38,018,","$120,462","$9,374,932",102 min
3848,tt1442505,Serbia,,,,,83 min
3849,tt1442571,Hong Kong,"$20,000,000",,,"$3,787,100",114 min
3850,tt1444252,USA,"$2,000,000",,,,84 min
3851,tt1445207,USA,,,,,
3852,tt1455807,USA,,,,,90 min
3853,tt1466459,USA,,,,,40 min
3854,tt1469273,USA,,,,,86 min
3855,tt1470023,USA,"$10,000,000","$4,043,495,","$8,525,600","$9,322,895",90 min
3856,tt1475205,USA,,,,,91 min
3857,tt1477109,Japan,"$12,000,000",,,"$49,827,298",138 min
3858,tt1477171,Spain,,,,"$923,507",
3859,tt1478835,USA,,,,,
3860,tt1481572,USA,,"$35,063,","$216,110","$853,862",100 min
3861,tt1482161,Bosnia and Herzegovina,,,,,89 min
3862,tt1483753,Sweden,"SEK14,700,000",,,"$84,013",97 min
3863,tt1488555,USA,"$52,000,000","$13,531,115,","$37,081,475","$75,450,437",112 min
3864,tt1498754,USA,,,,,74 min
3865,tt1502948,USA,"$500,000",,,,79 min
3866,tt1504403,USA,,,,,83 min
3867,tt1507564,USA,"$9,500,000",,,,83 min
3868,tt1509788,USA,"$3,000,000",,,,85 min
3869,tt1513927,USA,"$2,500,000",,,,
3870,tt1517160,Vietnam,,,,,91 min
3871,tt1517248,Croatia,,,,,120 min
3872,tt1517474,Germany,,,,"$314,997",
3873,tt1517826,USA,,,,,40 min
3874,tt1518227,USA,,,,,54 min
3875,tt1518328,USA,,,,,76 min
3876,tt1520399,USA,"$2,000,000",,,"$1,483",86 min
3877,tt1521054,Germany,"EUR500,000",,,,90 min
3878,tt1521660,Canada,,,,,82 min
3879,tt1522812,USA,,,,,91 min
3880,tt1523291,USA,,,,,84 min
3881,tt1523498,Italy,,,,,106 min
3882,tt1524128,USA,,,,,
3883,tt1524131,USA,,,,"$7,927",
3884,tt1525916,Finland,"EUR1,413,000",,,,107 min
3885,tt1529564,USA,,,,,84 min
3886,tt1531631,Switzerland,,,,,93 min
3887,tt1532502,USA,,,,,94 min
3888,tt1533058,USA,"$4,000,000",,,,92 min
3889,tt1537364,Denmark,,,,,77 min
3890,tt1537377,USA,,,,,81 min
3891,tt1540005,USA,,,,,90 min
3892,tt1540115,USA,"$650,000",,,,
3893,tt1540400,UK,"$4,000,000",,,,96 min
3894,tt1541151,USA,"$35,000",,,,
3895,tt1541943,USA,,,"$77,142","$77,142",74 min
3896,tt1543511,USA,"$100,000",,,,79 min
3897,tt1545099,USA,"$500,000",,,,
3898,tt1545490,USA,,,,,90 min
3899,tt1545546,Fiji,,,,,150 min
3900,tt1548001,USA,,,,,98 min
3901,tt1549571,USA,,,"$133,771","$133,771",112 min
3902,tt1553689,UK,,,,,
3903,tt1555091,Canada,,,,,45 min
3904,tt1556243,Sweden,,,,"$7,181,735",122 min
3905,tt1557596,USA,,,,,95 min
3906,tt1557790,USA,,,,,88 min
3907,tt1558985,USA,,,,,
3908,tt1563719,Canada,"$2,300,000",,,"$160,867",98 min
3909,tt1565413,Japan,,,,,55 min
3910,tt1567130,Romania,"EUR790,000",,,"$21,462",
3911,tt1568815,Denmark,,,,"$1,262,623",102 min
3912,tt1569373,Germany,,,,,
3913,tt1572194,UK,,,,,83 min
3914,tt1572506,USA,,,,,90 min
3915,tt1576365,Argentina,,,,"$3,299",
3916,tt1577040,USA,,,,,101 min
3917,tt1582270,USA,,,,,115 min
3918,tt1582465,USA,,"$21,602,","$48,713","$48,713",86 min
3919,tt1582539,India,,,,,112 min
3920,tt1583968,UK,,,,,70 min
3921,tt1584918,USA,"$1,500,000",,,,
3922,tt1584923,USA,,,,,
3923,tt1587278,Australia,,,,"$445,957",121 min
3924,tt1587877,France,,,,"$11,345,366",100 min
3925,tt1588173,USA,"$35,000,000","$20,353,967,","$66,380,662","$116,980,662",98 min
3926,tt1589513,Spain,"$1,800,000",,,,
3927,tt1590092,Tanzania,,,,,86 min
3928,tt1592521,Spain,,,,"$5,552,832",
3929,tt1593655,USA,"$20,000",,,,
3930,tt1594917,USA,,,,,
3931,tt1596776,UK,"GBP1,000",,,,145 min
3932,tt1597522,France,"EUR61,000,000",,,"$61,319,383",110 min
3933,tt1598781,Germany,,,,,220 min
3934,tt1599285,Canada,,,,,
3935,tt1599315,USA,,,,,82 min
3936,tt1600518,USA,,,,,
3937,tt1600667,Austria,,,,"$1,819",
3938,tt1600846,UK,,,,,
3939,tt1600921,Spain,,,,,72 min
3940,tt1601215,Germany,,,,,68 min
3941,tt1604715,Hungary,,,,,
3942,tt1605751,Germany,,,,,127 min
3943,tt1606376,India,,,,"$609,530",
3944,tt1607607,India,,,,,
3945,tt1608217,South Africa,,,,,79 min
3946,tt1608334,Germany,,,,"$4,771,308",110 min
3947,tt1609119,India,,,,,
3948,tt1609986,Australia,,,,,65 min
3949,tt1610487,Spain,,,,,91 min
3950,tt1611122,Germany,,,,,89 min
3951,tt1611174,USA,,,,,
3952,tt1612239,USA,,,,,78 min
3953,tt1613056,USA,,,,,113 min
3954,tt1614943,Portugal,,,,,
3955,tt1615918,USA,"$75,000,000","$23,244,744,","$133,110,742","$342,695,435",87 min
3956,tt1617180,Canada,,,,,82 min
3957,tt1618390,Spain,,,,"$233,528",101 min
3958,tt1619277,USA,,,,,88 min
3959,tt1621019,USA,,"$1,492,","$3,242","$3,242",75 min
3960,tt1621046,USA,"$10,000,000","$2,861,528,","$5,571,497","$6,972,226",102 min
3961,tt1621201,Portugal,,,,,
3962,tt1621445,USA,"$200,000",,,,
3963,tt1622976,Mexico,"$100,000",,,,90 min
3964,tt1624417,USA,,,,,82 min
3965,tt1625134,Netherlands,"EUR3,200,000",,,"$1,896,467",94 min
3966,tt1625331,India,,,,,125 min
3967,tt1625562,Canada,,,,,85 min
3968,tt1627926,USA,"$4,000",,,,
3969,tt1630246,Canada,,,,,
3970,tt1630564,Canada,"$4,000,000",,,,100 min
3971,tt1631346,Italy,,,,,59 min
3972,tt1756411,USA,,,,,133 min
3973,tt1756728,USA,,,,,74 min
3974,tt1757739,Mexico,,,,,
3975,tt1757806,Mexico,"$3,000,000","$17,092,","$18,193","$512,315",91 min
3976,tt1758625,Spain,,,,,76 min
3977,tt1759698,USA,"$3,000,000",,,,90 min
3978,tt1760929,Germany,,,,,89 min
3979,tt1760945,Malaysia,,,,,86 min
3980,tt1762380,USA,,,,,76 min
3981,tt1762390,Argentina,,,,,90 min
3982,tt1764191,Iran,"$3,000,000",,,,
3983,tt1764262,Germany,,,,,92 min
3984,tt1764344,Israel,,,,,47 min
3985,tt1764691,USA,,,,,95 min
3986,tt1764713,France,"EUR60,000",,,,
3987,tt1765918,USA,,,,,78 min
3988,tt1766041,Australia,,,,,101 min
3989,tt1768637,Spain,,,,,
3990,tt1773015,India,,,,,108 min
3991,tt1773251,USA,,,,,
3992,tt1773315,USA,"$300,000",,,,55 min
3993,tt1773329,Italy,"EUR100,000",,,,90 min
3994,tt1773573,Chile,,,,,
3995,tt1773629,UK,,,,,75 min
3996,tt1773733,Georgia,"$120,000",,,,105 min
3997,tt1774548,Indonesia,,,,,
3998,tt1775351,UK,"GBP25,000",,,,120 min
3999,tt1776185,USA,,,,,65 min
4000,tt1777037,USA,"$300,000",,,,
4001,tt1780924,USA,,,,,45 min
4002,tt1781027,UK,"GBP10,000",,,,
4003,tt1781769,UK,"$40,600,000","$320,690,","$12,816,367","$68,929,150",129 min
4004,tt1781944,USA,,,,,
4005,tt1782479,USA,,,,,120 min
4006,tt1783306,UK,"GBP7,500",,,,
4007,tt1783714,Spain,,,,,82 min
4008,tt1783781,Poland,,,,"$3,965,979",85 min
4009,tt1784544,Ireland,"EUR20,000",,,,
4010,tt1785520,USA,,,,,87 min
4011,tt1785635,USA,"$5,000,000","$4,308,","$5,728","$346,729",91 min
4012,tt1785659,Canada,,,,,50 min
4013,tt1786497,USA,"$3,000,000",,,,85 min
4014,tt1786758,Germany,,,,,
4015,tt1787089,Greece,,,,,
4016,tt1787701,USA,,,,,88 min
4017,tt1787787,France,,,,,79 min
4018,tt1788981,Israel,,,,,56 min
4019,tt1789803,Russia,,,,,49 min
4020,tt1789933,UK,,,,,
4021,tt1791475,China,,,,,55 min
4022,tt1791488,USA,,,,,
4023,tt1791546,Norway,,,,,
4024,tt1791566,USA,,,,,71 min
4025,tt1791606,USA,,,,,93 min
4026,tt1792027,Australia,"AUD50,000",,,,
4027,tt1794922,Germany,"EUR27,000",,,,45 min
4028,tt1794943,USA,"$7,000,000","$5,375,","$6,883","$6,883",103 min
4029,tt1796565,USA,"$20,000",,,,
4030,tt1798252,USA,,,,,5 min
4031,tt1798291,USA,"$42,000",,"$13,888","$13,888",83 min
4032,tt1800665,USA,,,,,80 min
4033,tt1801063,USA,"$900,000",,,,92 min
4034,tt1801549,USA,,,,,72 min
4035,tt1805413,France,"EUR100,000",,,,
4036,tt1805451,France,"EUR100,000",,,,
4037,tt1805463,UK,"GBP1,000",,,,
4038,tt1805501,Germany,"EUR270,000",,,,
4039,tt1806810,Bulgaria,,,,,47 min
4040,tt1806844,Czech Republic,,,,,58 min
4041,tt1807049,South Africa,"ZAR4,000,000",,,"$39,523",
4042,tt1808221,India,,,,,79 min
4043,tt1808541,USA,,,,,90 min
4044,tt1813338,UK,"GBP100,000",,,,77 min
4045,tt1813452,USA,,,,,117 min
4046,tt1813675,India,"$16,000",,,,
4047,tt1814875,USA,"$150,000",,,,80 min
4048,tt1815673,Austria,,,,"$192,785",104 min
4049,tt1815953,Turkey,,,,,
4050,tt1815978,USA,"$3,000",,,,50 min
4051,tt1817091,Spain,,,,,33 min
4052,tt1817682,USA,,,,,71 min
4053,tt1817722,India,,,,,154 min
4054,tt1819597,UK,"GBP20,000",,,,89 min
4055,tt1819705,UK,"EUR150,000",,,,
4056,tt1820462,Russia,,,,"$8,297,966",
4057,tt1820518,Argentina,,,,,120 min
4058,tt1820556,Spain,,,,"$33,620",77 min
4059,tt1820650,Germany,,,,,74 min
4060,tt1821321,Egypt,,,,,
4061,tt1821385,New Zealand,"NZD800,000",,,"$30,906",110 min
4062,tt1821608,Italy,"EUR250,000",,,,
4063,tt1821617,Canada,"CAD1,000,000",,,,84 min
4064,tt1821635,USA,,,,"$19,069",65 min
4065,tt1822279,Ukraine,"$1,000,000",,,,
4066,tt1822308,Russia,,,,"$2,625,945",90 min
4067,tt1825678,Belgium,"EUR400,000",,,,
4068,tt1825772,USA,,,,,94 min
4069,tt1826664,Afghanistan,"$100,000",,,,81 min
4070,tt1826736,UK,"GBP1,000",,,,70 min
4071,tt1826761,Switzerland,"CHF270,000",,,,
4072,tt1826763,USA,,,,,90 min
4073,tt1826799,Slovakia,,,,,30 min
4074,tt1826872,Australia,,,,,77 min
4075,tt1828194,Canada,,,,,99 min
4076,tt1828942,USA,,,,,12 min
4077,tt1830696,USA,,,,,84 min
4078,tt1830805,Canada,"CAD100,000",,,,100 min
4079,tt1831613,Argentina,,,,,
4080,tt1832382,Iran,"$500,000","$59,481,","$7,099,055","$22,926,076",123 min
4081,tt1832534,UK,"GBP15,000",,,,83 min
4082,tt1832949,Spain,,,,,112 min
4083,tt1833012,Italy,,,,"$20,221",105 min
4084,tt1833112,UK,GBP500,,,,
4085,tt1833710,Germany,,,,"$15,958",
4086,tt1833734,Germany,,,,,
4087,tt1833843,Germany,,,,"$1,656,237",
4088,tt1835917,Netherlands,,,,,
4089,tt1836076,Brazil,,,,,80 min
4090,tt1836097,USA,"$250,000",,,,142 min
4091,tt1836132,Japan,,,,,75 min
4092,tt1836883,India,,,,"$7,930",115 min
4093,tt1838710,USA,"$100,000",,,,
4094,tt1840387,USA,,,,,
4095,tt1841598,USA,,,,,91 min
4096,tt1841646,Portugal,,,,,75 min
4097,tt1841701,China,,,,,90 min
4098,tt1841724,Cuba,,,,,95 min
4099,tt1841762,India,"INR30,000,000",,,,144 min
4100,tt1843081,USA,"$20,000",,,,
4101,tt1843335,India,,,,,
4102,tt1843856,Germany,,,,,80 min
4103,tt1843957,Russia,,,,"$2,070,537",77 min
4104,tt1844728,Mexico,,,,,82 min
4105,tt1844786,Japan,"$2,000,000",,,,
4106,tt1845288,USA,,,,,78 min
4107,tt1845842,Hong Kong,,,,"$10,219,319",
4108,tt1846492,Poland,,,,,105 min
4109,tt1846783,New Zealand,"NZD2,300,000",,,"$741,862",110 min
4110,tt1847552,UK,"GBP100,000",,,,
4111,tt1848771,India,,"$344,661,","$651,096","$1,048,507",164 min
4112,tt1849052,Philippines,,,,,113 min
4113,tt1849112,China,,,,,168 min
4114,tt1849197,Switzerland,,,,,99 min
4115,tt1849834,Spain,,,,"$1,615",
4116,tt1851871,China,,,,"$457,120",93 min
4117,tt1851941,USA,,,,,71 min
4118,tt1852763,USA,"CHF100,000",,,,50 min
4119,tt1854312,USA,,,,,
4120,tt1854531,USA,"$70,000",,,,54 min
4121,tt1855424,USA,,,,,66 min
4122,tt1856766,USA,,,,,59 min
4123,tt1857717,USA,$176,,,,
4124,tt1857819,Iran,,,,,87 min
4125,tt1858572,UK,"GBP4,000",,,,24 min
4126,tt1859613,Cyprus,,,,,
4127,tt1859618,USA,,,,,100 min
4128,tt1860242,USA,"$49,000,000",,,,132 min
4129,tt1861305,USA,,,,,
4130,tt1863256,Belgium,,,,,43 min
4131,tt1863265,USA,,,,,52 min
4132,tt1865292,USA,,,,,
4133,tt1865299,USA,,,,,74 min
4134,tt1865371,Portugal,,,,,58 min
4135,tt1866283,Netherlands,,,,,50 min
4136,tt1866966,USA,,,,,46 min
4137,tt1867069,USA,"$10,000",,,,81 min
4138,tt1867091,USA,,,"$2,000",,98 min
4139,tt1867515,USA,"$300,000",,,,
4140,tt1867643,USA,,,,,90 min
4141,tt1869296,India,"INR100,000,000",,,"$163,533",114 min
4142,tt1869297,USA,"$3,500",,,,90 min
4143,tt1869309,UK,,,,,83 min
4144,tt1869514,Estonia,,,,"$204,395",115 min
4145,tt1870577,USA,,,,,45 min
4146,tt1870579,Canada,,,,,65 min
4147,tt1872851,USA,,,,,82 min
4148,tt1874583,Germany,,,,,86 min
4149,tt1874601,India,"$1,500,000",,,,
4150,tt1874742,USA,,,,,
4151,tt1877803,Turkey,,,,"$1,174",85 min
4152,tt1877832,USA,"$200,000,000","$90,823,660,","$233,921,534","$746,045,700",132 min
4153,tt1878969,Argentina,,,,,
4154,tt1879066,USA,"$195,000",,,,100 min
4155,tt1880145,USA,"$10,000",,,,
4156,tt1880266,UK,,,,,77 min
4157,tt1880984,Poland,"PLN2,600,000",,,"$684,957",90 min
4158,tt1881109,USA,"$6,000,000",,,"$69,396",96 min
4159,tt1882091,France,,,,,62 min
4160,tt1883313,Portugal,"EUR450,000",,,,94 min
4161,tt1884237,USA,,,,,
4162,tt1884296,UK,"GBP4,000",,,,110 min
4163,tt1887785,Italy,"$2,000,000",,,,95 min
4164,tt1888554,USA,,,,,135 min
4165,tt1888613,USA,,,,,96 min
4166,tt1891747,Japan,,,,"$5,588,517",109 min
4167,tt1891975,Japan,,,,,
4168,tt1893409,India,"INR30,000,000",,,,106 min
4169,tt1893415,UK,"GBP20,000",,,,116 min
4170,tt1894518,South Africa,,,,"$26,069",87 min
4171,tt1895332,New Zealand,"NZD100,000",,,,
4172,tt1899331,Japan,,,,,92 min
4173,tt1900858,USA,"$700,000",,,,
4174,tt1900891,South Korea,,,,"$13,443,879",119 min
4175,tt1900937,India,,,,,
