,title_id,Country,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
8374,tt2458776,USA,"$5,000,000","$4,776,267,","$17,780,194","$21,316,745",78 min
8375,tt2461262,USA,,,,,80 min
8376,tt2461360,USA,,,,,63 min
8377,tt2461726,USA,"$10,000",,,,96 min
8378,tt2463374,USA,,,,,70 min
8379,tt2465432,Netherlands,,,,,
8380,tt2468790,Argentina,"$75,000",,,,
8381,tt2468890,Sweden,,,,,63 min
8382,tt2469908,Spain,,,,,81 min
8383,tt2474906,Japan,,,,,118 min
8384,tt2474972,UK,"$4,000,000",,,"$45,769",90 min
8385,tt2475416,USA,"$35,000",,,,
8386,tt2476294,Russia,"$3,700,000",,"$25,306","$38,004",100 min
8387,tt2479462,Belgium,,,,,118 min
8388,tt2479798,USA,"$1,500",,,,
8389,tt2480476,Finland,,,,,45 min
8390,tt2481500,USA,,,,,84 min
8391,tt2482482,Japan,,,,"$178,145",
8392,tt2483188,UK,"GBP1,000",,,,
8393,tt2487902,Argentina,,,,,50 min
8394,tt2488740,Ireland,,,,,95 min
8395,tt2489186,Bangladesh,,,,,8 min
8396,tt2489730,Japan,,,,,
8397,tt2492664,Jordan,,"$10,157,","$22,004","$232,855",99 min
8398,tt2497696,India,,,,,135 min
8399,tt2497720,Mexico,,,,,88 min
8400,tt2500402,Japan,,,,,
8401,tt2500670,UK,"GBP500,000",,,,99 min
8402,tt2501052,New Zealand,"NZD500,000",,,,75 min
8403,tt2504022,USA,,"$6,093,","$145,088","$163,690",103 min
8404,tt2505366,USA,,,,,90 min
8405,tt2506386,Hong Kong,,,,"$235,861",88 min
8406,tt2507306,USA,,,,,88 min
8407,tt2511216,USA,"$12,000",,,,86 min
8408,tt2512438,Spain,,,,,
8409,tt2513342,Indonesia,,,,,90 min
8410,tt2513556,Japan,,,,,86 min
8411,tt2514038,Japan,,,,,63 min
8412,tt2521252,India,"INR43,200,000",,,,135 min
8413,tt2522474,Iceland,"ISK10,000,000",,,,54 min
8414,tt2525432,USA,,,,,72 min
8415,tt2525450,USA,"$1,000,000",,,,76 min
8416,tt2526866,Germany,,,,,89 min
8417,tt2529864,Philippines,,,,,
8418,tt2529896,Philippines,,,,,
8419,tt2537428,France,,,,,
8420,tt2537552,New Zealand,,,,,62 min
8421,tt2538324,USA,,,,,22 min
8422,tt2543376,USA,,,,,37 min
8423,tt2544120,South Korea,,,,"$16,465,764",122 min
8424,tt2545058,USA,,,,,80 min
8425,tt2545090,Denmark,"DKK6,000,000",,,"$328,487",77 min
8426,tt2545400,USA,,,,,90 min
8427,tt2545478,USA,,,,,83 min
8428,tt2545692,USA,,,,,90 min
8429,tt2546130,Germany,,,,,24 min
8430,tt2547290,USA,"$15,000",,,,90 min
8431,tt2550988,USA,,,,,80 min
8432,tt2551294,Mexico,"$60,000",,,,102 min
8433,tt2551330,USA,,,,,120 min
8434,tt2551590,USA,"$2,500",,,,
8435,tt2551726,Brazil,,,,,9 min
8436,tt2552268,USA,,,,,52 min
8437,tt2552666,USA,"$250,000",,,,78 min
8438,tt2555686,Israel,,,,,50 min
8439,tt2558898,China,,,,,96 min
8440,tt2559094,Vietnam,"$600,000",,,,90 min
8441,tt2559644,Switzerland,,,,,42 min
8442,tt2560440,Norway,"NOK19,000,000",,,"$63,111",96 min
8443,tt2562686,Bulgaria,"EUR3,000",,,,
8444,tt2565974,UK,"EUR656,000",,,,88 min
8445,tt2566350,France,,,,,100 min
8446,tt2568786,Russia,,,,,52 min
8447,tt2569318,Canada,,,,,
8448,tt2569414,USA,"$500,000",,,,90 min
8449,tt2569800,India,,,,,133 min
8450,tt2570228,USA,"$80,000",,,,61 min
8451,tt2570858,UK,"$1,000,000","$11,902,","$64,521","$185,147",104 min
8452,tt2572030,USA,,,,,112 min
8453,tt2572632,UK,,,,"$97,494",106 min
8454,tt2576828,Japan,,,,"$7,259,785",
8455,tt2577172,Canada,"$3,150,000",,,,99 min
8456,tt2577782,France,,,,,77 min
8457,tt2578290,UK,,,,"$38,959",103 min
8458,tt2580492,USA,,,,,75 min
8459,tt2581480,USA,,"$4,214,","$18,319","$18,319",93 min
8460,tt2582570,Portugal,,,,,54 min
8461,tt2582846,USA,"$12,000,000","$48,002,523,","$124,872,350","$307,166,834",126 min
8462,tt2583428,Malaysia,,,,,112 min
8463,tt2585168,Ecuador,,,,,86 min
8464,tt2587914,USA,,"$138,677,","$680,113","$680,113",89 min
8465,tt2591860,Philippines,,,,,105 min
8466,tt2595308,USA,,,,,60 min
8467,tt2595664,Brazil,"BRL250,000",,,"$8,632",100 min
8468,tt2597098,USA,,,,,91 min
8469,tt2600730,Canada,,,,,
8470,tt2602316,France,,,,,
8471,tt2604546,USA,"$50,000",,,,
8472,tt2605962,UK,,,,,15 min
8473,tt2605996,USA,"$300,000",,,,
8474,tt2606292,USA,"$7,000",,,,90 min
8475,tt2607378,USA,"$12,000",,,,92 min
8476,tt2609570,USA,,,,,110 min
8477,tt2609670,USA,,,,,
8478,tt2609916,Canada,,,,,24 min
8479,tt2611254,Sweden,,,,,74 min
8480,tt2612486,Romania,"EUR60,000",,,,
8481,tt2612970,Australia,"AUD60,000",,,,52 min
8482,tt2613012,India,"INR350,000,000",,,,160 min
8483,tt2614700,USA,,,,,89 min
8484,tt2614794,Iceland,,,,"$124,757",92 min
8485,tt2615802,Sri Lanka,"LKR15,000,000",,,,
8486,tt2616080,Russia,,,,,101 min
8487,tt2616900,USA,"$2,500",,,,72 min
8488,tt2618214,Singapore,,,,"$917,587",88 min
8489,tt2620906,USA,,,,,97 min
8490,tt2621020,USA,,,,,
8491,tt2622728,Germany,,,,"$241,585",79 min
8492,tt2624594,Argentina,,,,,100 min
8493,tt2630140,Argentina,,,,,
8494,tt2634584,USA,,,,,82 min
8495,tt2636488,UK,,,,,80 min
8496,tt2636522,USA,,"$5,925,","$14,400","$14,400",77 min
8497,tt2638456,Thailand,,,,"$79,292",96 min
8498,tt2638702,India,,,,,
8499,tt2639098,USA,"$7,000",,,,116 min
8500,tt2639254,UK,,"$181,791,","$558,173","$10,084,623",112 min
8501,tt2642128,USA,$27,,,,54 min
8502,tt2647472,Germany,"EUR150,000",,,,94 min
8503,tt2648320,Ireland,,,,,45 min
8504,tt2650446,France,,,,,72 min
8505,tt2652182,USA,"$20,000",,,"$50,714",
8506,tt2654532,USA,,,,,
8507,tt2656578,Greece,,,,,45 min
8508,tt2657392,France,,,,,80 min
8509,tt2657944,Spain,,,,"$2,762",
8510,tt2660260,Germany,,,,,126 min
8511,tt2664680,Thailand,,,,"$1,148,780",102 min
8512,tt2668926,Indonesia,,,,,100 min
8513,tt2670448,USA,,,,,10 min
8514,tt2670524,Israel,,,,,107 min
8515,tt2670824,Poland,,,,"$795,635",106 min
8516,tt2671420,Iran,"IRR9,999",,,,
8517,tt2675436,USA,"$10,000",,,,46 min
8518,tt2677264,Italy,,,,,51 min
8519,tt2678938,Puerto Rico,,,,,98 min
8520,tt2679502,UK,"GBP35,000",,,,
8521,tt2679710,France,"EUR1,700,000",,,,87 min
8522,tt2689948,USA,,,,,
8523,tt2690718,Argentina,,,,,79 min
8524,tt2699982,Germany,"EUR10,000",,,,
8525,tt2700114,Japan,,,,"$3,547,836",
8526,tt2701390,UK,,,,"$31,314",98 min
8527,tt2701772,Canada,"$3,000,000",,,,97 min
8528,tt2702378,USA,"$20,000",,,,46 min
8529,tt2704282,South Korea,,,,,85 min
8530,tt2705676,Canada,,,,,60 min
8531,tt2706264,India,,"$4,318,","$6,108","$6,108",144 min
8532,tt2707804,USA,,,,,85 min
8533,tt2709814,USA,,,,,10 min
8534,tt2712140,Germany,,,,,84 min
8535,tt2712658,USA,"$6,000",,,,169 min
8536,tt2712758,USA,,,,,112 min
8537,tt2713180,USA,"$68,000,000","$23,702,421,","$85,817,906","$211,822,697",134 min
8538,tt2713666,India,"INR7,000,000",,,,
8539,tt2714902,Japan,,,,,
8540,tt2716482,UK,"GBP225,000",,,,
8541,tt2718440,France,,,,"$92,365",96 min
8542,tt2719096,Czech Republic,,,,"$4,756,577",133 min
8543,tt2719760,USA,,,,,86 min
8544,tt2720764,Norway,"NOK21,600,000",,,$273,91 min
8545,tt2721152,USA,,,,,85 min
8546,tt2721540,Spain,,,,,85 min
8547,tt2723574,Russia,,,,,96 min
8548,tt2724304,Finland,"EUR798,000",,,"$90,212",84 min
8549,tt2724790,Vietnam,,,,,91 min
8550,tt2725734,USA,"$5,000",,,,62 min
8551,tt2727882,UK,GBP50,,,,49 min
8552,tt2728286,China,"$165,000",,,$279,93 min
8553,tt2730298,USA,"$56,000",,,,30 min
8554,tt2733032,USA,,,,,49 min
8555,tt2734152,Romania,,,,,
8556,tt2738996,USA,,,,,5 min
8557,tt2739960,Denmark,,,,,59 min
8558,tt2740756,Germany,,,,,64 min
8559,tt2741100,USA,,,,,51 min
8560,tt2741222,Portugal,,,,,90 min
8561,tt2750592,USA,,,,,20 min
8562,tt2752220,USA,,,,,68 min
8563,tt2752246,USA,"$150,000",,,,90 min
8564,tt2753084,USA,,,,,83 min
8565,tt2753502,Greece,,,,,67 min
8566,tt2753800,Spain,,,,,
8567,tt2756602,Belarus,,,,,52 min
8568,tt2757396,Australia,,,,,180 min
8569,tt2759292,Italy,,,,"$135,571",94 min
8570,tt2760634,France,,,,"$5,661,247",81 min
8571,tt2762768,South Korea,,,,"$317,433",96 min
8572,tt2763640,Spain,,,,,
8573,tt2763944,France,"EUR5,000",,,,
8574,tt2765636,UK,,,,,62 min
8575,tt2771926,India,,,,,
8576,tt2772570,China,"CNY125,000,000",,,"$19,713,518",86 min
8577,tt2772774,Finland,"EUR221,000",,,,88 min
8578,tt2773104,France,,,,,52 min
8579,tt2773822,Indonesia,,,,,89 min
8580,tt2780236,USA,,,,,75 min
8581,tt2780680,UK,"GBP15,000",,,,
8582,tt2781950,USA,,,,,
8583,tt2782324,USA,,,,,8 min
8584,tt2782512,USA,,,,,69 min
8585,tt2782694,South Korea,,,,,70 min
8586,tt2782738,Canada,"CAD80,000",,,,
8587,tt2783856,Australia,,,,,106 min
8588,tt2784274,USA,,,,,77 min
8589,tt2789428,France,"EUR20,000",,,,80 min
8590,tt2790220,Canada,"CAD1,200,000",,,,95 min
8591,tt2793258,USA,,,,,
8592,tt2793532,USA,,,,,69 min
8593,tt2793930,India,"INR300,000,000",,,"$38,796",150 min
8594,tt2795008,USA,"$10,000",,,,
8595,tt2798472,USA,"$5,000",,,,70 min
8596,tt2798982,Germany,,,,,107 min
8597,tt2799064,Iceland,"$60,000",,,,50 min
8598,tt2800002,UK,"GBP30,000",,,,
8599,tt2800356,France,,,,"$368,036",77 min
8600,tt2802140,China,,,,,
8601,tt2806550,Argentina,,,,,102 min
8602,tt2811530,USA,"$500,000",,,,59 min
8603,tt2814998,USA,"$28,000",,,,
8604,tt2818528,Finland,EUR500,,,,60 min
8605,tt2819948,Brazil,,,,"$1,908,156",102 min
8606,tt2821122,Canada,,,,,78 min
8607,tt2821318,USA,,,,,78 min
8608,tt2822280,USA,,,,,90 min
8609,tt2823664,Philippines,"$20,000,000",,,,100 min
8610,tt2823680,Finland,,,,,86 min
8611,tt2823886,Switzerland,"CHF30,000",,,,108 min
8612,tt2827050,USA,,,,,90 min
8613,tt2827452,UK,,,,,
8614,tt2827708,France,,,"$8,025","$8,038",135 min
8615,tt2827908,USA,,,,,102 min
8616,tt2828244,UK,,,,,
8617,tt2831172,India,,,,,90 min
8618,tt2836202,Italy,,,,,92 min
8619,tt2837694,Japan,,,,,80 min
8620,tt2838906,USA,,,,,25 min
8621,tt2839312,USA,"$200,000",,,,91 min
8622,tt2842072,USA,,,,,140 min
8623,tt2842748,USA,,,,,
8624,tt2843896,Sweden,,,,,20 min
8625,tt2843976,Spain,,,,,
8626,tt2845578,USA,,,,,90 min
8627,tt2845780,USA,,,,,100 min
8628,tt2845844,USA,,,,,6 min
8629,tt2846912,Switzerland,,,,,
8630,tt2848070,France,,,,,82 min
8631,tt2848292,USA,"$29,000,000","$69,216,890,","$184,296,230","$287,144,079",115 min
8632,tt2850154,USA,"$10,000",,,,
8633,tt2854836,USA,,,,,69 min
8634,tt2855648,India,"INR350,000,000",,,"$38,333",130 min
8635,tt2855808,Japan,,,,,
8636,tt2856874,Russia,,,,,
8637,tt2859890,Iraq,"$350,000",,,,85 min
8638,tt2865402,USA,,,,,103 min
8639,tt2866014,UK,"GBP10,000",,,,80 min
8640,tt2870560,Canada,,,,,78 min
8641,tt2871482,Ukraine,,,,,89 min
8642,tt2872724,USA,"$10,000,000",,,"$1,437,650",92 min
8643,tt2875048,USA,,,,,90 min
8644,tt2876438,UK,,,,,97 min
8645,tt2879080,Malaysia,,,,,86 min
8646,tt2879386,USA,,,,,89 min
8647,tt2882740,UK,,,,,
8648,tt2885382,USA,,,,,54 min
8649,tt2891002,USA,,,,,59 min
8650,tt2891070,France,,,"$23,050","$7,555,591",102 min
8651,tt2900702,Israel,,,,,60 min
8652,tt2901548,Taiwan,,"$47,259,","$85,755","$19,833,152",120 min
8653,tt2905264,Brazil,,,,,100 min
8654,tt2908352,USA,"$4,000",,,,91 min
8655,tt2910274,USA,,"$77,315,","$3,123,963","$3,325,417",84 min
8656,tt2910342,USA,,"$1,820,",,,91 min
8657,tt2911578,USA,$200,,,,
8658,tt2915160,Israel,,"$69,700,","$201,700","$384,670",99 min
8659,tt2916762,Russia,,,,,83 min
8660,tt2918310,USA,,,,,16 min
8661,tt2919014,Spain,,,,,
8662,tt2924392,USA,,"$299,",$528,$528,93 min
8663,tt2924438,Belgium,"EUR10,000",,,$638,
8664,tt2926790,Brazil,"BRL6,000,000",,,"$957,190",100 min
8665,tt2926810,USA,,"$4,022,","$7,171","$7,171",125 min
8666,tt2926924,USA,,,,,83 min
8667,tt3301196,Italy,,,,,86 min
8668,tt3302348,USA,,,,,85 min
8669,tt3303652,USA,,,,,88 min
8670,tt3304834,USA,$100,,,,
8671,tt3305176,USA,,,,,95 min
8672,tt3307656,USA,,,,,60 min
8673,tt3309890,Belgium,,,,,92 min
8674,tt3312532,USA,,,,,
8675,tt3312900,USA,"$3,000",,,,68 min
8676,tt3313054,South Africa,,,,,95 min
8677,tt3314260,USA,,,,,92 min
8678,tt3314434,USA,,,,,88 min
8679,tt3317478,Russia,,,,,61 min
8680,tt3317750,Bahrain,BHD300,,,,
8681,tt3319730,UK,"$18,000,000",,"$29,538","$4,536,348",112 min
8682,tt3322072,Argentina,"ARS560,000",,,,72 min
8683,tt3322778,Spain,,,,$720,117 min
8684,tt3325486,Canada,,,,,
8685,tt3327426,USA,,,,,50 min
8686,tt3327856,Spain,,,,"$15,306",93 min
8687,tt3328366,USA,,,,,101 min
8688,tt3329226,Mexico,"$650,000",,,,83 min
8689,tt3330194,USA,"$250,000",,,,93 min
8690,tt3330774,Canada,,,,,102 min
8691,tt3331986,USA,"$7,500,000",,,,89 min
8692,tt3332122,South Africa,,,,"$2,474,815",94 min
8693,tt3332308,Netherlands,,,"$6,896","$6,896",74 min
8694,tt3332512,Germany,,,,,91 min
8695,tt3334348,India,,,,,131 min
8696,tt3342992,Portugal,,,,,128 min
8697,tt3343338,Italy,,,,,104 min
8698,tt3343920,Spain,"EUR12,549",,,,
8699,tt3349582,USA,,,,,39 min
8700,tt3352294,USA,,,,,92 min
8701,tt3353850,India,"INR320,000,000",,,,156 min
8702,tt3354372,Argentina,,,,,63 min
8703,tt3357210,Japan,,,,,
8704,tt3358034,USA,,,,,84 min
8705,tt3358632,Canada,"CAD500,000",,,,
8706,tt3359650,Australia,,,,,111 min
8707,tt3361874,USA,,,,,107 min
8708,tt3363402,India,"INR30,000,000",,,,147 min
8709,tt3363556,USA,"$3,000",,,,53 min
8710,tt3364722,Russia,,,,,80 min
8711,tt3364928,Australia,,,,,52 min
8712,tt3365888,Greece,,,,,90 min
8713,tt3367282,Canada,"CAD125,000",,,,82 min
8714,tt3369624,USA,"$45,000",,,,90 min
8715,tt3375556,Iran,"IRR4,200,000,000",,,,84 min
8716,tt3377442,USA,,,,,59 min
8717,tt3378530,Mexico,"$100,000",,,,
8718,tt3379552,USA,,,,,56 min
8719,tt3379812,India,,,,,
8720,tt3382530,Belgium,,,,,
8721,tt3384904,USA,,,,,87 min
8722,tt3386202,UK,,,,,
8723,tt3386448,UK,GBP0,,,,49 min
8724,tt3389236,Germany,,,,,80 min
8725,tt3390014,USA,,,,,68 min
8726,tt3390260,USA,"$100,000",,,,
8727,tt3392688,USA,,,,,26 min
8728,tt3395196,Belgium,"EUR4,000",,,,
8729,tt3395746,Brazil,"BRL66,000",,,,77 min
8730,tt3398868,France,,,,"$1,230,890",81 min
8731,tt3400286,Germany,,,,,91 min
8732,tt3403904,Canada,,,,,73 min
8733,tt3406032,Norway,,,,,45 min
8734,tt3406888,Italy,,,,"$637,136",104 min
8735,tt3409408,Switzerland,,,,,105 min
8736,tt3409480,USA,,,,,
8737,tt3411758,Philippines,,,,,
8738,tt3412684,Israel,,"$25,354,","$173,994","$665,617",100 min
8739,tt3413622,UK,,,,,30 min
8740,tt3413688,Japan,,,,,76 min
8741,tt3414052,South Korea,,,,,97 min
8742,tt3414472,USA,,,,,103 min
8743,tt3415324,USA,"$50,000",,,,90 min
8744,tt3416090,UK,"GBP15,000",,,,92 min
8745,tt3419712,USA,"$6,000",,,,63 min
8746,tt3419894,South Korea,,"$49,057,","$136,707","$27,926,871",118 min
8747,tt3421296,Italy,"EUR4,900",,,,81 min
8748,tt3426144,India,,,,,113 min
8749,tt3428990,UK,"$50,000",,,,90 min
8750,tt3429398,Germany,,,,,73 min
8751,tt3430692,UK,"GBP8,000",,,,73 min
8752,tt3431584,USA,,,,,
8753,tt3431714,India,,,,,98 min
8754,tt3433932,USA,"$1,000,000",,,,
8755,tt3437394,USA,"$10,000",,,,
8756,tt3439114,USA,,,,,82 min
8757,tt3440246,UK,,,,,121 min
8758,tt3441594,USA,,,,,91 min
8759,tt3441706,USA,,,,,48 min
8760,tt3442780,Belgium,,,,,52 min
8761,tt3442840,Barbados,"$35,000",,,,90 min
8762,tt3443610,Canada,"CAD100,000",,,,56 min
8763,tt3444526,USA,,,,,5 min
8764,tt3445270,USA,"$75,000",,,,80 min
8765,tt3445630,Japan,,,,,60 min
8766,tt3447126,Australia,AUD666,,,,
8767,tt3447830,Brazil,,,,,90 min
8768,tt3449588,UK,"GBP450,000",,,,88 min
8769,tt3449740,Hungary,"HUF50,000,000",,,,73 min
8770,tt3451254,Mozambique,,,,,117 min
8771,tt3451376,USA,"$3,000",,,,120 min
8772,tt3451634,India,,,,,
8773,tt3453648,USA,"$1,000,000",,,,75 min
8774,tt3455830,Spain,,,,"$5,402",87 min
8775,tt3456264,France,,,,,72 min
8776,tt3456502,Austria,,,,,45 min
8777,tt3457780,Brazil,,,,,61 min
8778,tt3459090,USA,,,,,79 min
8779,tt3461578,Lebanon,,,,,99 min
8780,tt3463704,USA,,,,,50 min
8781,tt3464890,USA,$500,,,,
8782,tt3465084,Singapore,,,,,60 min
8783,tt3465428,UK,,,,,51 min
8784,tt3467072,USA,,,,,
8785,tt3469676,Sri Lanka,,,,,98 min
8786,tt3470610,Brazil,"$35,000",,,,88 min
8787,tt3470732,USA,,,,,82 min
8788,tt3478416,Portugal,"EUR50,000",,,,52 min
8789,tt3480056,Japan,,,,,
8790,tt3483612,India,"INR350,000,000","$131,263,","$235,361","$498,774",129 min
8791,tt3484850,USA,,,,,
8792,tt3485702,Germany,,,,,92 min
8793,tt3486054,USA,,,,,
8794,tt3486358,Iran,,,,,63 min
8795,tt3486626,Canada,"$40,000,000","$8,342,311,","$28,370,522","$68,743,485",91 min
8796,tt3488032,India,,,,,
8797,tt3492080,USA,,,,,88 min
8798,tt3495478,USA,"$1,000,000",,,,
8799,tt3495632,Israel,,,,,47 min
8800,tt3497328,USA,,,,,82 min
8801,tt3498688,UK,,,,,45 min
8802,tt3500068,Germany,,,,"$1,367,928",75 min
8803,tt3500528,Thailand,,,,"$3,552,352",110 min
8804,tt3500918,USA,,,,,75 min
8805,tt3502760,Germany,,,,,
8806,tt3503094,USA,,,,,90 min
8807,tt3503728,USA,,,,,64 min
8808,tt3503992,USA,$500,,,,
8809,tt3505316,USA,,,,,56 min
8810,tt3505972,USA,"$65,000",,,,78 min
8811,tt3506590,USA,,,,,
8812,tt3509736,Spain,"EUR70,000",,,,77 min
8813,tt3511822,Australia,,,,,
8814,tt3511846,USA,$400,,,,70 min
8815,tt3512066,UK,,,,,83 min
8816,tt3512280,Japan,,,,"$6,007,941",
8817,tt3515284,USA,"$20,000",,,,104 min
8818,tt3522762,Australia,,,,,52 min
8819,tt3523884,Netherlands,,,,,83 min
8820,tt3524258,USA,,,,,32 min
8821,tt3526408,France,"EUR6,000,000",,,"$3,790,114",90 min
8822,tt3527092,USA,,,,,75 min
8823,tt3529260,USA,,,,,90 min
8824,tt3529612,USA,,"$9,938,","$44,840","$44,840",319 min
8825,tt3529662,USA,,,,,65 min
8826,tt3530902,Germany,,,,,52 min
8827,tt3531604,India,,"$4,520,","$5,906","$5,906",128 min
8828,tt3532608,USA,,"$1,311,446,","$2,827,393","$2,827,393",101 min
8829,tt3539254,USA,"$15,000",,,,64 min
8830,tt3539672,USA,,,,,82 min
8831,tt3540910,USA,"$12,900",,,,
8832,tt3542342,Italy,,,,,85 min
8833,tt3543048,UK,,,,,74 min
8834,tt3547464,Philippines,,,,,105 min
8835,tt3547616,India,,,,"$1,843,389",126 min
8836,tt3547730,UK,,,,,45 min
8837,tt3548590,USA,,,,,87 min
8838,tt3548862,Bulgaria,,,,"$11,161",110 min
8839,tt3549508,USA,,"$23,200,","$164,540","$164,540",74 min
8840,tt3549788,USA,"$50,000",,,,85 min
8841,tt3551750,Canada,"CAD7,000",,,,75 min
8842,tt3552960,Algeria,,,,,96 min
8843,tt3553378,USA,,,,,106 min
8844,tt3557050,Italy,"EUR10,000",,,,69 min
8845,tt3558328,China,,,,,160 min
8846,tt3559164,USA,,,,,95 min
8847,tt3560530,Argentina,,,,,81 min
8848,tt3561808,Brazil,"BRL700,000",,,,87 min
8849,tt3563452,Uruguay,,,,"$8,731",93 min
8850,tt3564318,Japan,,,,,
8851,tt3566434,Spain,,,,,128 min
8852,tt3567032,USA,,,,,
8853,tt3567666,UK,,,,"$257,212",94 min
8854,tt3569584,Bulgaria,"BGL2,500",,,,
8855,tt3569978,Israel,"EUR500,000",,,"$1,575",89 min
8856,tt3570572,USA,"$75,000",,,,90 min
8857,tt3572448,Spain,"EUR4,000",,,,
8858,tt3574306,USA,,,,,70 min
8859,tt3574388,USA,,,,,87 min
8860,tt3576292,USA,,,,,75 min
8861,tt3578232,USA,"$60,000",,,,
8862,tt3580692,USA,,,,,110 min
8863,tt3582070,Japan,,,,,60 min
8864,tt3583430,USA,,,,,100 min
8865,tt3586044,USA,,,,,78 min
8866,tt3588938,USA,,,,,77 min
8867,tt3589016,Canada,,,,,90 min
8868,tt3589172,Spain,,,,,99 min
8869,tt3590772,Germany,"EUR20,000",,,,382 min
8870,tt3592190,France,,,,,90 min
8871,tt3592296,Australia,,,,,95 min
8872,tt3592834,USA,"$250,000",,,,105 min
8873,tt3595700,France,,,,,53 min
8874,tt3596336,China,,,,,88 min
8875,tt3597632,USA,"$750,000",,,,70 min
8876,tt3602618,Belgium,,,,,114 min
8877,tt3603646,USA,,,,,82 min
8878,tt3604342,Canada,,,,,112 min
8879,tt3605504,Norway,,,,,59 min
8880,tt3610104,USA,,,,,60 min
8881,tt3613176,USA,,,,,77 min
8882,tt3613358,USA,,,,,96 min
8883,tt3613380,USA,,,,,54 min
8884,tt3615046,Belgium,,,,,54 min
8885,tt3618306,USA,,,,,78 min
8886,tt3620912,USA,,,,,21 min
8887,tt3622564,Japan,,,,,
8888,tt3624342,Italy,,,,,48 min
8889,tt3628584,USA,"$20,000,000","$20,242,415,","$54,030,051","$55,030,051",111 min
8890,tt3634636,Brazil,,,,"$2,260",79 min
8891,tt4729492,Philippines,,,,,83 min
8892,tt4731468,Philippines,,,,,85 min
8893,tt4738636,Canada,,,,,72 min
8894,tt4738682,USA,,,,,
8895,tt4739468,USA,"$3,500",,,,
8896,tt4746586,Spain,"EUR1,000",,,,80 min
8897,tt4758248,Canada,,,,,103 min
8898,tt4758556,India,,,,,
8899,tt4766070,USA,,,,,78 min
8900,tt4766282,Croatia,,,,,100 min
8901,tt4769566,Singapore,,,,,15 min
8902,tt4772904,USA,"$6,000",,,,
8903,tt4773264,Germany,,,,,72 min
8904,tt4774216,USA,"$300,000",,,,90 min
8905,tt4776578,Canada,"$1,000,000",,,,59 min
8906,tt4778424,Chile,,,,,85 min
8907,tt4782186,Japan,,,,,122 min
8908,tt4785996,Venezuela,"$450,000",,,,
8909,tt4786610,India,,,,,135 min
8910,tt4786802,China,,,,,134 min
8911,tt4786958,UK,,,,,
8912,tt4787478,France,,,,"$3,950,662",85 min
8913,tt4791888,USA,,,,,8 min
8914,tt4793108,USA,$500,,,,49 min
8915,tt4793682,Australia,,,,,22 min
8916,tt4794654,Germany,,,,,85 min
8917,tt4798712,Germany,,,,,45 min
8918,tt4799656,Malaysia,,,,,
8919,tt4805922,Taiwan,,,,,68 min
8920,tt4807632,USA,,,,,90 min
8921,tt4814934,USA,,,,,63 min
8922,tt4817722,USA,,,,,60 min
8923,tt4818322,USA,$200,,,,
8924,tt4826760,France,,,,,
8925,tt4827306,Netherlands,,,,,80 min
8926,tt4827558,France,,"$99,341,","$1,225,852","$2,133,033",113 min
8927,tt4827922,Canada,,,,,93 min
8928,tt4831702,Italy,"EUR20,000",,,,
8929,tt4832614,New Zealand,,,,,70 min
8930,tt4834712,India,,,,,82 min
8931,tt4837008,,,,,,108 min
8932,tt4838380,USA,,,,,83 min
8933,tt4839842,China,"CNY1,000,000",,,,
8934,tt4840666,USA,,,,,74 min
8935,tt4841688,USA,,,,,92 min
8936,tt4844140,Australia,,"$9,839,","$33,817","$467,198",124 min
8937,tt4846468,Switzerland,,,,,106 min
8938,tt4849404,Philippines,"$250,000",,,"$919,175",118 min
8939,tt4850638,UK,"GBP150,000",,,,98 min
8940,tt4851270,USA,"$15,000",,,,89 min
8941,tt4851658,USA,,,,,86 min
8942,tt4852030,Nepal,"NPR6,500,000",,,,148 min
8943,tt4854126,Denmark,,,,,114 min
8944,tt4854776,Latvia,,,,,9 min
8945,tt4855290,Argentina,,,,,89 min
8946,tt4855734,Israel,,,,,80 min
8947,tt4855748,USA,"$3,000,000",,,,92 min
8948,tt4859034,USA,,,,,98 min
8949,tt4861098,USA,,,,,90 min
8950,tt4861338,Italy,"EUR5,000",,,,71 min
8951,tt4865324,India,,,,,
8952,tt4865824,USA,"$200,000",,,,72 min
8953,tt4866056,USA,"$40,000",,,,80 min
8954,tt4866246,Mexico,"MXN250,000",,,,87 min
8955,tt4867094,Australia,"AUD980,000",,,,90 min
8956,tt4872166,USA,,,,,50 min
8957,tt4872260,USA,,"$8,015,","$26,019","$26,019",81 min
8958,tt4876464,USA,,,,,48 min
8959,tt4877242,Japan,,,,,
8960,tt4880616,Germany,,,,,
8961,tt4881456,,,,,,
8962,tt4884028,USA,"$15,000",,,,
8963,tt4885776,China,,,,,95 min
8964,tt4889154,Peru,"$250,000",,,"$528,850",105 min
8965,tt4892344,Colombia,,,,,88 min
8966,tt4892740,USA,,,,,
8967,tt4892808,USA,,,,,28 min
8968,tt4895628,Brazil,,,,"$2,256",97 min
8969,tt4896098,India,,,,,134 min
8970,tt4896384,USA,"$20,000",,,,120 min
8971,tt4897078,USA,"$4,500",,,,
8972,tt4897506,India,,,,,
8973,tt4901334,Portugal,,,,,67 min
8974,tt4902406,USA,,,,,6 min
8975,tt4906960,India,,,,"$11,859,437",136 min
